id,date,score_home,score_away,home_formation,away_formation
9690,2014-12-06 00:00:00,1,0,3-2-4-1,3-1-4-2
9691,2014-12-05 00:00:00,1,0,3-1-4-2,3-1-4-2
9692,2014-12-06 00:00:00,3,2,2-4-4,3-1-4-2
9693,2014-12-06 00:00:00,1,3,2-4-4,3-1-4-2
9694,2014-12-07 00:00:00,5,2,4-1-2-1-2,4-1-2-1-2
9695,2014-12-06 00:00:00,0,4,3-1-4-2,2-1-3-4
9696,2014-12-07 00:00:00,2,1,2-4-4,3-1-4-2
9697,2014-12-06 00:00:00,1,2,4-1-2-2-1,3-1-4-2
9698,2014-12-06 00:00:00,1,1,3-1-4-2,2-4-4
9699,2014-12-13 00:00:00,1,2,2-5-3,3-1-4-2
9700,2014-12-14 00:00:00,1,1,3-1-4-2,2-4-4
9701,2014-12-14 00:00:00,1,1,3-1-4-2,1-5-4
9702,2014-12-13 00:00:00,1,1,3-1-4-2,3-1-4-2
9703,2014-12-13 00:00:00,0,4,3-1-4-2,3-1-4-2
9704,2014-12-12 00:00:00,3,2,3-1-4-2,4-1-2-1-2
9705,2014-12-13 00:00:00,1,0,4-1-4-1,3-1-4-2
9706,2014-12-13 00:00:00,3,3,4-1-2-1-2,3-1-4-2
9707,2014-12-13 00:00:00,0,0,2-4-4,3-2-4-1
9708,2014-12-16 00:00:00,2,0,4-1-4-1,1-5-4
9709,2014-12-17 00:00:00,2,2,3-1-4-2,3-1-4-2
9710,2014-12-17 00:00:00,4,1,2-4-4,1-2-4-3
9711,2014-12-17 00:00:00,0,1,3-1-4-2,3-1-4-2
9712,2014-12-16 00:00:00,2,0,3-1-4-2,4-1-4-1
9713,2014-12-17 00:00:00,4,4,4-1-2-1-2,3-1-4-2
9714,2014-12-16 00:00:00,0,1,3-2-4-1,3-1-4-2
9715,2014-12-16 00:00:00,0,0,4-1-4-1,3-1-4-2
9716,2014-12-17 00:00:00,1,2,2-4-4,2-3-2-3
9717,2014-12-20 00:00:00,0,0,2-3-5,4-1-4-1
9718,2014-12-20 00:00:00,1,1,3-1-4-2,2-4-4
9719,2014-12-20 00:00:00,2,1,3-1-4-2,4-1-4-1
9720,2014-12-19 00:00:00,1,2,3-1-4-2,3-1-4-2
9721,2014-12-20 00:00:00,2,1,2-4-4,2-4-4
9722,2014-12-21 00:00:00,0,5,3-1-4-2,3-1-4-2
9723,2014-12-20 00:00:00,2,1,4-1-2-1-2,4-1-4-1
9724,2014-12-21 00:00:00,2,2,2-4-4,3-1-4-2
9725,2014-12-20 00:00:00,0,0,2-4-4,4-1-4-1
9726,2015-01-31 00:00:00,1,0,2-3-5,3-1-4-2
9727,2015-01-31 00:00:00,0,0,2-4-4,3-1-4-2
9728,2015-01-30 00:00:00,4,1,3-1-4-2,4-1-4-1
9729,2015-01-31 00:00:00,5,0,3-1-4-2,2-4-4
9730,2015-02-01 00:00:00,3,1,3-1-4-2,3-4-3
9731,2015-02-01 00:00:00,2,0,4-1-2-1-2,3-1-4-2
9732,2015-01-31 00:00:00,4,1,2-4-4,2-4-4
9733,2015-01-31 00:00:00,0,1,2-4-4,2-4-4
9734,2015-01-31 00:00:00,0,2,4-1-4-1,3-1-4-2
9735,2015-02-03 00:00:00,1,1,4-1-4-1,2-3-2-3
9736,2015-02-04 00:00:00,0,1,3-1-4-2,3-1-4-2
9737,2015-02-03 00:00:00,1,0,2-4-4,2-4-4
9738,2015-02-04 00:00:00,1,2,3-1-4-2,4-1-2-1-2
9739,2015-02-03 00:00:00,1,1,3-1-4-2,3-1-4-2
9740,2015-02-04 00:00:00,0,1,4-1-4-1,3-1-4-2
9741,2015-02-03 00:00:00,1,1,4-1-2-1-2,3-1-4-2
9742,2015-02-04 00:00:00,0,0,3-1-4-2,4-1-4-1
9743,2015-02-04 00:00:00,0,3,2-4-4,3-1-4-2
9744,2014-08-30 00:00:00,1,1,3-1-4-2,1-2-3-4
9745,2014-08-30 00:00:00,4,2,3-1-4-2,3-1-4-2
9746,2014-08-30 00:00:00,2,2,3-1-4-2,3-1-4-2
9747,2014-08-31 00:00:00,0,0,3-1-4-2,3-1-4-2
9748,2014-08-29 00:00:00,2,3,3-1-4-2,3-1-4-2
9749,2014-08-30 00:00:00,1,1,2-4-4,3-1-4-2
9750,2014-08-31 00:00:00,0,0,2-4-4,1-1-4-4
9751,2014-08-30 00:00:00,0,2,3-1-4-2,3-1-4-2
9752,2014-08-30 00:00:00,0,3,3-1-4-2,4-1-4-1
9753,2015-02-06 00:00:00,1,0,2-3-5,2-4-4
9754,2015-02-07 00:00:00,3,0,3-1-4-2,3-1-4-2
9755,2015-02-07 00:00:00,0,2,3-1-4-2,3-1-4-2
9756,2015-02-08 00:00:00,2,2,3-1-4-2,2-4-4
9757,2015-02-08 00:00:00,2,1,4-1-2-1-2,3-1-4-2
9758,2015-02-07 00:00:00,0,3,2-4-4,3-1-4-2
9759,2015-02-07 00:00:00,0,2,1-1-4-4,3-3-4
9760,2015-02-07 00:00:00,2,1,3-1-4-2,3-1-4-2
9761,2015-02-07 00:00:00,0,0,3-1-4-2,3-1-4-2
9762,2015-02-14 00:00:00,8,0,3-1-4-2,2-2-4-2
9763,2015-02-13 00:00:00,4,2,3-1-4-2,3-4-3
9764,2015-02-14 00:00:00,4,5,3-1-4-2,3-1-4-2
9765,2015-02-14 00:00:00,1,0,2-4-4,2-4-4
9766,2015-02-14 00:00:00,2,1,3-1-4-2,4-1-4-1
9767,2015-02-15 00:00:00,1,2,3-1-4-2,3-1-4-2
9768,2015-02-15 00:00:00,0,2,3-1-4-2,2-4-4
9769,2015-02-14 00:00:00,3,2,4-1-2-1-2,4-1-4-1
9770,2015-02-14 00:00:00,1,0,2-4-4,2-3-5
9771,2015-02-21 00:00:00,1,1,2-3-5,4-1-2-1-2
9772,2015-02-22 00:00:00,2,1,3-1-4-2,3-1-4-2
9773,2015-02-21 00:00:00,3,1,3-1-4-2,2-4-4
9774,2015-02-21 00:00:00,2,2,4-1-4-1,3-1-4-2
9775,2015-02-21 00:00:00,1,1,2-4-4,3-1-4-2
9776,2015-02-20 00:00:00,2,3,2-4-4,3-1-4-2
9777,2015-02-22 00:00:00,1,1,3-1-4-2,3-1-4-2
9778,2015-02-21 00:00:00,1,1,2-4-4,3-1-4-2
9779,2015-02-21 00:00:00,0,6,1-5-4,3-1-4-2
9780,2015-02-27 00:00:00,4,1,4-1-4-1,3-4-3
9781,2015-02-28 00:00:00,3,0,3-1-4-2,3-3-4
9782,2015-02-28 00:00:00,1,0,3-1-4-2,2-4-4
9783,2015-03-01 00:00:00,2,0,2-4-4,2-4-4
9784,2015-02-28 00:00:00,2,0,3-1-4-2,3-1-4-2
9785,2015-02-28 00:00:00,1,1,3-1-4-2,3-1-4-2
9786,2015-02-28 00:00:00,1,0,3-1-4-2,4-1-4-1
9787,2015-03-01 00:00:00,3,5,1-2-4-3,3-1-4-2
9788,2015-02-28 00:00:00,2,1,3-1-4-2,3-1-4-2
9789,2015-03-07 00:00:00,3,1,2-3-5,3-1-4-2
9790,2015-03-07 00:00:00,2,2,3-1-4-2,2-4-4
9791,2015-03-07 00:00:00,1,0,4-1-4-1,3-1-4-2
9792,2015-03-07 00:00:00,1,3,3-1-4-2,1-2-3-4
9793,2015-03-07 00:00:00,0,1,2-4-4,4-1-2-1-2
9794,2015-03-06 00:00:00,0,0,3-1-4-2,3-1-4-2
9795,2015-03-07 00:00:00,0,0,3-1-4-2,3-1-4-2
9796,2015-03-08 00:00:00,4,2,2-4-4,2-4-4
9797,2015-03-08 00:00:00,0,3,3-1-4-2,2-4-4
9798,2015-03-14 00:00:00,0,0,3-1-4-2,2-4-4
9799,2015-03-13 00:00:00,4,0,3-1-4-2,3-1-4-2
9800,2015-03-15 00:00:00,3,0,3-1-4-2,2-4-4
9801,2015-03-15 00:00:00,2,0,2-4-4,3-1-4-2
9802,2015-03-14 00:00:00,0,2,4-1-4-1,3-1-4-2
9803,2015-03-14 00:00:00,3,0,2-1-4-3,3-1-4-2
9804,2015-03-14 00:00:00,2,2,3-1-4-2,2-3-5
9805,2015-03-14 00:00:00,0,4,4-1-4-1,3-3-4
9806,2015-03-14 00:00:00,4,0,3-4-3,2-4-4
9807,2015-03-22 00:00:00,0,2,2-1-4-3,2-4-4
9808,2015-03-21 00:00:00,0,1,2-3-5,2-4-4
9809,2015-03-22 00:00:00,1,1,3-1-4-2,3-1-4-2
9810,2015-03-21 00:00:00,2,3,3-1-4-2,3-1-4-2
9811,2015-03-21 00:00:00,2,0,2-4-4,4-1-4-1
9812,2015-03-21 00:00:00,3,1,3-1-4-2,3-2-4-1
9813,2015-03-20 00:00:00,0,1,3-1-4-2,3-1-4-2
9814,2015-03-21 00:00:00,1,1,2-4-4,4-1-2-1-2
9815,2015-03-21 00:00:00,0,0,4-1-4-1,3-1-4-2
9816,2015-04-04 00:00:00,0,1,3-1-4-2,2-3-5
9817,2015-04-04 00:00:00,4,0,4-1-4-1,3-1-4-2
9818,2015-04-04 00:00:00,3,1,3-1-4-2,3-1-4-2
9819,2015-04-05 00:00:00,0,0,4-1-4-1,2-3-5
9820,2015-04-04 00:00:00,1,4,3-1-4-2,2-4-4
9821,2015-04-05 00:00:00,2,0,3-1-4-2,4-1-4-1
9822,2015-04-04 00:00:00,0,0,4-1-2-1-2,3-1-4-2
9823,2015-04-04 00:00:00,2,2,1-2-4-3,4-1-4-1
9824,2015-04-04 00:00:00,1,0,2-4-4,2-4-4
9825,2015-04-11 00:00:00,3,0,3-1-3-3,2-2-4-2
9826,2015-04-11 00:00:00,0,0,3-1-4-2,2-4-4
9827,2015-04-11 00:00:00,3,1,2-4-4,3-1-4-2
9828,2015-04-11 00:00:00,2,3,3-1-4-2,3-1-4-2
9829,2015-04-10 00:00:00,1,1,4-1-4-1,3-1-4-2
9830,2015-04-12 00:00:00,3,2,3-1-4-2,4-1-2-1-2
9831,2015-04-11 00:00:00,0,2,3-1-4-2,3-1-4-2
9832,2015-04-12 00:00:00,3,2,2-4-4,2-1-4-3
9833,2015-04-11 00:00:00,2,1,2-4-4,3-1-4-2
9834,2015-04-18 00:00:00,3,0,3-1-4-2,2-4-4
9835,2015-04-18 00:00:00,4,0,3-1-4-2,3-1-4-2
9836,2015-04-19 00:00:00,1,1,3-1-4-2,3-1-4-2
9837,2015-04-18 00:00:00,2,1,3-1-4-2,3-1-4-2
9838,2015-04-18 00:00:00,0,2,2-1-4-3,3-1-4-2
9839,2015-04-18 00:00:00,0,0,3-1-4-2,2-4-4
9840,2015-04-19 00:00:00,1,0,4-1-2-1-2,3-1-4-2
9841,2015-04-17 00:00:00,0,0,2-4-4,2-4-4
9842,2015-04-18 00:00:00,2,3,2-4-4,3-1-4-2
9843,2014-09-13 00:00:00,2,0,1-2-3-4,4-1-4-1
9844,2014-09-13 00:00:00,3,1,3-1-4-2,2-4-4
9845,2014-09-12 00:00:00,3,3,3-1-4-2,2-4-4
9846,2014-09-13 00:00:00,4,1,2-4-4,3-1-4-2
9847,2014-09-13 00:00:00,1,1,3-4-3,3-1-4-2
9848,2014-09-14 00:00:00,2,0,2-4-4,3-1-4-2
9849,2014-09-13 00:00:00,1,3,3-4-3,3-1-4-2
9850,2014-09-14 00:00:00,0,1,3-1-4-2,3-1-4-2
9851,2014-09-13 00:00:00,0,0,4-1-4-1,3-1-4-2
9852,2015-04-25 00:00:00,1,0,3-3-4,3-1-4-2
9853,2015-04-25 00:00:00,2,0,3-1-4-2,2-4-4
9854,2015-04-26 00:00:00,1,0,2-4-4,4-1-4-1
9855,2015-04-24 00:00:00,2,0,3-1-4-2,2-4-4
9856,2015-04-25 00:00:00,1,2,2-4-4,1-2-4-3
9857,2015-04-25 00:00:00,2,2,3-1-4-2,2-4-4
9858,2015-04-25 00:00:00,3,2,3-1-4-2,4-1-4-1
9859,2015-04-25 00:00:00,1,1,2-4-4,3-1-4-2
9860,2015-04-26 00:00:00,2,2,2-4-4,4-1-2-1-2
9861,2015-05-02 00:00:00,3,2,3-1-4-2,3-1-4-2
9862,2015-05-02 00:00:00,2,0,3-1-4-2,3-1-4-2
9863,2015-05-02 00:00:00,2,2,3-1-4-2,3-1-4-2
9864,2015-05-03 00:00:00,1,2,3-1-4-2,3-1-4-2
9865,2015-05-02 00:00:00,0,0,4-1-4-1,2-4-4
9866,2015-05-02 00:00:00,1,1,4-1-2-1-2,3-1-4-2
9867,2015-05-03 00:00:00,1,2,3-1-4-2,3-1-4-2
9868,2015-05-02 00:00:00,1,0,2-4-4,3-1-4-2
9869,2015-05-02 00:00:00,1,2,2-4-4,2-4-4
9870,2015-05-09 00:00:00,0,1,3-4-3,4-1-4-1
9871,2015-05-09 00:00:00,2,0,3-1-4-2,3-1-4-2
9872,2015-05-09 00:00:00,3,0,3-1-4-2,3-1-4-2
9873,2015-05-09 00:00:00,1,1,3-1-4-2,2-4-4
9874,2015-05-09 00:00:00,3,1,1-1-4-4,2-4-4
9875,2015-05-09 00:00:00,2,0,3-1-4-2,3-1-4-2
9876,2015-05-08 00:00:00,1,1,3-1-4-2,2-4-4
9877,2015-05-10 00:00:00,2,0,2-4-4,3-1-4-2
9878,2015-05-10 00:00:00,1,3,3-1-4-2,3-1-4-2
9879,2015-05-16 00:00:00,1,0,3-1-4-2,1-1-4-4
9880,2015-05-16 00:00:00,2,0,3-1-4-2,2-1-4-3
9881,2015-05-16 00:00:00,2,1,3-1-4-2,3-1-4-2
9882,2015-05-16 00:00:00,2,0,3-1-4-2,2-4-4
9883,2015-05-16 00:00:00,1,2,4-1-4-1,3-1-4-2
9884,2015-05-16 00:00:00,0,0,3-1-4-2,3-1-4-2
9885,2015-05-16 00:00:00,0,2,4-1-2-1-2,3-1-4-2
9886,2015-05-16 00:00:00,2,1,2-4-4,3-4-3
9887,2015-05-16 00:00:00,2,1,3-1-4-2,2-4-4
9888,2015-05-23 00:00:00,2,0,2-1-4-3,3-1-4-2
9889,2015-05-23 00:00:00,3,2,3-1-4-2,4-1-4-1
9890,2015-05-23 00:00:00,1,3,2-4-4,4-1-4-1
9891,2015-05-23 00:00:00,2,1,3-4-3,3-1-4-2
9892,2015-05-23 00:00:00,2,1,3-1-4-2,4-1-4-1
9893,2015-05-23 00:00:00,2,1,3-1-4-2,3-1-4-2
9894,2015-05-23 00:00:00,2,0,2-4-4,3-1-4-2
9895,2015-05-23 00:00:00,2,2,2-4-4,3-1-4-2
9896,2015-05-23 00:00:00,1,2,2-4-4,3-1-4-2
9897,2014-09-20 00:00:00,2,2,3-1-4-2,2-1-4-3
9898,2014-09-21 00:00:00,4,1,3-1-4-2,3-1-4-2
9899,2014-09-20 00:00:00,2,0,3-1-4-2,3-1-4-2
9900,2014-09-20 00:00:00,4,2,4-1-4-1,2-4-4
9901,2014-09-19 00:00:00,2,2,2-4-4,4-1-4-1
9902,2014-09-20 00:00:00,0,2,4-1-4-1,3-1-4-2
9903,2014-09-20 00:00:00,0,0,3-1-4-2,3-3-4
9904,2014-09-21 00:00:00,0,0,3-1-4-2,2-4-4
9905,2014-09-20 00:00:00,2,0,2-4-4,2-4-4
9906,2014-09-23 00:00:00,4,0,3-1-4-2,4-1-4-1
9907,2014-09-24 00:00:00,2,2,3-1-4-2,3-1-4-2
9908,2014-09-24 00:00:00,1,0,3-1-4-2,3-1-4-2
9909,2014-09-24 00:00:00,1,0,2-2-4-2,3-1-4-2
9910,2014-09-23 00:00:00,3,3,2-1-4-3,2-2-4-2
9911,2014-09-24 00:00:00,1,0,2-4-4,3-1-4-2
9912,2014-09-24 00:00:00,1,0,3-1-4-2,3-1-4-2
9913,2014-09-23 00:00:00,0,3,2-2-4-2,3-1-4-2
9914,2014-09-23 00:00:00,2,2,2-4-4,3-1-4-2
9915,2014-09-27 00:00:00,2,1,3-1-4-2,2-4-4
9916,2014-09-27 00:00:00,2,1,3-1-4-2,2-2-4-2
9917,2014-09-26 00:00:00,0,0,3-4-3,3-1-4-2
9918,2014-09-28 00:00:00,1,0,3-1-4-2,3-1-4-2
9919,2014-09-27 00:00:00,0,0,2-4-4,3-1-4-2
9920,2014-09-27 00:00:00,1,0,3-1-4-2,4-1-4-1
9921,2014-09-28 00:00:00,1,2,3-1-4-2,4-1-4-1
9922,2014-09-27 00:00:00,0,2,2-1-4-3,2-3-2-3
9923,2014-09-27 00:00:00,1,2,2-2-4-2,2-2-4-2
9924,2014-10-04 00:00:00,4,0,2-1-4-3,2-2-4-2
9925,2014-10-04 00:00:00,0,1,3-1-4-2,3-1-4-2
9926,2014-10-04 00:00:00,2,2,3-1-4-2,4-1-4-1
9927,2014-10-05 00:00:00,1,0,3-1-4-2,3-1-4-2
9928,2014-10-05 00:00:00,1,1,2-4-4,1-5-4
9929,2014-10-04 00:00:00,2,1,3-1-4-2,3-1-4-2
9930,2014-10-03 00:00:00,3,2,3-1-4-2,3-1-4-2
9931,2014-10-04 00:00:00,1,1,2-2-4-2,2-2-4-2
9932,2014-10-04 00:00:00,3,2,4-1-2-1-2,3-1-4-2
9933,2014-10-18 00:00:00,6,0,2-1-4-3,2-2-4-2
9934,2014-10-18 00:00:00,2,0,3-1-4-2,4-1-4-1
9935,2014-10-18 00:00:00,2,1,3-1-4-2,3-1-4-2
9936,2014-10-18 00:00:00,0,3,2-4-4,1-1-4-4
9937,2014-10-18 00:00:00,1,2,2-2-4-2,3-1-4-2
9938,2014-10-18 00:00:00,3,3,3-4-3,2-4-4
9939,2014-10-19 00:00:00,1,1,3-1-4-2,3-1-4-2
9940,2014-10-18 00:00:00,2,1,3-1-4-2,3-1-4-2
9941,2014-10-19 00:00:00,3,1,4-1-4-1,2-4-4
9942,2014-10-25 00:00:00,0,1,3-1-4-2,3-1-4-2
9943,2014-10-25 00:00:00,1,0,3-1-4-2,3-1-4-2
9944,2014-10-26 00:00:00,3,0,3-1-4-2,1-5-4
9945,2014-10-26 00:00:00,0,0,2-2-4-2,4-1-2-1-2
9946,2014-10-25 00:00:00,2,0,3-1-4-2,2-2-4-2
9947,2014-10-25 00:00:00,1,0,3-1-4-2,4-1-4-1
9948,2014-10-25 00:00:00,3,0,3-1-4-2,3-1-4-2
9949,2014-10-24 00:00:00,0,1,1-2-4-3,3-1-4-2
9950,2014-10-25 00:00:00,4,5,2-4-4,3-1-4-2
9951,2015-08-14 00:00:00,5,0,4-1-4-1,4-1-4-1
9952,2015-08-15 00:00:00,4,0,4-1-4-1,1-1-4-4
9953,2015-08-15 00:00:00,2,1,3-1-4-2,3-1-4-2
9954,2015-08-16 00:00:00,2,1,3-1-4-2,2-4-4
9955,2015-08-16 00:00:00,1,3,2-4-4,4-1-4-1
9956,2015-08-15 00:00:00,0,1,4-1-4-1,4-1-4-1
9957,2015-08-15 00:00:00,0,3,4-1-2-1-2,2-4-4
9958,2015-08-15 00:00:00,0,1,3-1-4-2,3-4-3
9959,2015-08-15 00:00:00,2,2,1-1-4-4,3-1-4-2
9960,2015-10-24 00:00:00,4,0,1-2-3-4,1-5-4
9961,2015-10-25 00:00:00,5,1,3-1-4-2,4-1-4-1
9962,2015-10-24 00:00:00,4,3,2-2-4-2,4-1-2-1-2
9963,2015-10-25 00:00:00,3,1,2-2-4-2,2-2-4-2
9964,2015-10-24 00:00:00,1,2,3-1-4-2,3-1-4-2
9965,2015-10-23 00:00:00,0,1,2-4-4,3-1-4-2
9966,2015-10-24 00:00:00,1,3,3-1-4-2,4-1-2-1-2
9967,2015-10-24 00:00:00,0,1,1-2-4-3,1-1-4-4
9968,2015-10-24 00:00:00,0,1,1-1-4-4,2-4-4
9969,2015-10-31 00:00:00,1,1,2-4-4,3-4-3
9970,2015-10-31 00:00:00,2,1,3-1-4-2,3-1-4-2
9971,2015-11-01 00:00:00,1,2,2-4-4,3-1-4-2
9972,2015-11-01 00:00:00,2,0,4-1-2-1-2,1-1-4-4
9973,2015-10-31 00:00:00,3,3,3-1-4-2,3-1-4-2
9974,2015-10-31 00:00:00,1,3,1-4-5,3-4-3
9975,2015-10-30 00:00:00,0,0,3-4-3,4-1-4-1
9976,2015-10-31 00:00:00,0,0,2-4-4,2-4-4
9977,2015-10-31 00:00:00,1,4,3-1-4-2,2-2-4-2
9978,2015-11-07 00:00:00,4,0,1-2-3-4,1-2-4-3
9979,2015-11-08 00:00:00,3,2,3-1-4-2,2-4-4
9980,2015-11-07 00:00:00,1,2,3-1-4-2,2-4-4
9981,2015-11-07 00:00:00,0,0,2-4-4,3-4-3
9982,2015-11-08 00:00:00,1,2,3-1-4-2,4-1-4-1
9983,2015-11-06 00:00:00,1,3,3-1-4-2,3-4-3
9984,2015-11-07 00:00:00,0,0,2-4-4,1-1-4-4
9985,2015-11-07 00:00:00,2,0,3-1-4-2,3-1-4-2
9986,2015-11-07 00:00:00,1,1,1-1-4-4,2-2-4-2
9987,2015-11-21 00:00:00,1,3,1-5-4,3-1-4-2
9988,2015-11-21 00:00:00,2,1,2-4-4,2-1-4-3
9989,2015-11-21 00:00:00,6,0,1-1-4-4,4-1-4-1
9990,2015-11-20 00:00:00,3,1,3-1-4-2,2-1-4-3
9991,2015-11-21 00:00:00,0,4,1-1-4-4,3-1-4-2
9992,2015-11-21 00:00:00,1,3,1-1-4-4,3-1-4-2
9993,2015-11-21 00:00:00,0,0,2-4-4,3-1-4-2
9994,2015-11-22 00:00:00,1,0,3-1-4-2,2-4-4
9995,2015-11-22 00:00:00,3,1,2-4-4,3-1-4-2
9996,2015-11-28 00:00:00,2,0,1-2-3-4,3-1-4-2
9997,2015-11-29 00:00:00,4,1,3-4-3,3-1-4-2
9998,2015-11-29 00:00:00,1,1,3-1-4-2,2-4-4
9999,2015-11-29 00:00:00,0,0,4-1-4-1,2-2-4-2
10000,2015-11-28 00:00:00,1,3,2-4-4,3-1-4-2
10001,2015-11-28 00:00:00,4,0,3-1-4-2,3-4-3
10002,2015-11-28 00:00:00,3,3,3-1-4-2,2-2-4-2
10003,2015-11-28 00:00:00,2,1,3-1-4-2,3-1-4-2
10004,2015-11-27 00:00:00,0,0,2-2-4-2,3-1-4-2
10005,2015-12-04 00:00:00,3,1,3-1-4-2,3-1-4-2
10006,2015-12-05 00:00:00,3,1,1-5-4,2-1-4-3
10007,2015-12-05 00:00:00,1,2,1-1-4-4,3-1-4-2
10008,2015-12-05 00:00:00,1,3,3-1-4-2,3-1-4-2
10009,2015-12-06 00:00:00,1,1,3-1-4-2,4-1-4-1
10010,2015-12-06 00:00:00,0,1,3-1-4-2,3-1-4-2
10011,2015-12-05 00:00:00,0,1,2-4-4,3-1-4-2
10012,2015-12-05 00:00:00,2,1,2-2-4-2,2-2-4-2
10013,2015-12-05 00:00:00,1,1,3-4-3,3-1-4-2
10014,2015-12-12 00:00:00,2,0,4-1-4-1,3-4-3
10015,2015-12-13 00:00:00,4,1,2-1-4-3,3-1-4-2
10016,2015-12-12 00:00:00,5,0,2-2-4-2,2-2-4-2
10017,2015-12-12 00:00:00,1,1,4-1-4-1,3-1-4-2
10018,2015-12-13 00:00:00,2,1,4-1-4-1,3-1-4-2
10019,2015-12-12 00:00:00,1,1,4-1-4-1,3-1-4-2
10020,2015-12-12 00:00:00,1,0,1-1-4-4,3-1-4-2
10021,2015-12-11 00:00:00,0,0,3-1-4-2,3-1-4-2
10022,2015-12-12 00:00:00,0,4,3-1-4-2,3-1-4-2
10023,2015-12-18 00:00:00,1,0,2-2-4-2,1-1-4-4
10024,2015-12-20 00:00:00,3,2,2-4-4,3-1-4-2
10025,2015-12-19 00:00:00,0,1,3-1-4-2,4-1-4-1
10026,2015-12-19 00:00:00,3,1,3-1-4-2,3-1-4-2
10027,2015-12-19 00:00:00,2,1,3-1-4-2,2-4-4
10028,2015-12-19 00:00:00,2,1,2-5-3,3-4-3
10029,2015-12-19 00:00:00,0,1,3-1-4-2,3-3-4
10030,2015-12-20 00:00:00,2,0,3-1-4-2,3-1-4-2
10031,2015-12-19 00:00:00,0,1,2-2-4-2,2-2-4-2
10032,2016-01-24 00:00:00,1,3,3-1-4-2,2-4-4
10033,2016-01-23 00:00:00,1,3,2-4-4,4-1-2-2-1
10034,2016-01-22 00:00:00,1,2,3-1-4-2,4-1-4-1
10035,2016-01-24 00:00:00,3,2,3-1-4-2,2-2-4-2
10036,2016-01-23 00:00:00,1,3,3-1-4-2,3-1-4-2
10037,2016-01-23 00:00:00,1,2,4-1-2-1-2,3-1-4-2
10038,2016-01-23 00:00:00,0,0,3-1-4-2,3-1-4-2
10039,2016-01-23 00:00:00,1,1,3-1-4-2,2-2-4-2
10040,2016-01-23 00:00:00,1,0,2-1-4-3,3-1-4-2
10041,2016-01-31 00:00:00,2,0,4-1-4-1,3-1-4-2
10042,2016-01-30 00:00:00,2,0,3-1-4-2,3-4-3
10043,2016-01-30 00:00:00,3,0,2-2-4-2,4-1-2-1-2
10044,2016-01-31 00:00:00,1,1,2-4-4,2-4-4
10045,2016-01-30 00:00:00,2,1,4-1-4-1,3-1-4-2
10046,2016-01-30 00:00:00,0,0,3-1-4-2,3-1-4-2
10047,2016-01-30 00:00:00,3,3,2-4-4,3-1-4-2
10048,2016-01-29 00:00:00,1,0,3-1-4-2,2-4-4
10049,2016-01-30 00:00:00,0,2,3-1-4-2,3-1-4-2
10050,2015-08-22 00:00:00,1,1,2-2-4-2,3-1-4-2
10051,2015-08-23 00:00:00,1,2,2-4-4,3-1-4-2
10052,2015-08-22 00:00:00,3,2,3-4-3,2-2-4-2
10053,2015-08-22 00:00:00,1,1,2-2-4-2,3-1-4-2
10054,2015-08-22 00:00:00,1,1,2-4-4,3-1-4-2
10055,2015-08-22 00:00:00,0,1,3-1-4-2,3-1-4-2
10056,2015-08-21 00:00:00,1,1,4-1-4-1,4-1-2-1-2
10057,2015-08-22 00:00:00,1,2,4-1-2-1-2,4-1-4-1
10058,2015-08-23 00:00:00,0,4,2-1-4-3,3-1-4-2
10059,2016-02-06 00:00:00,3,0,3-1-4-2,4-1-4-1
10060,2016-02-06 00:00:00,0,0,2-2-4-2,4-1-4-1
10061,2016-02-05 00:00:00,5,1,2-2-4-2,2-2-4-2
10062,2016-02-07 00:00:00,1,1,3-1-4-2,1-2-3-4
10063,2016-02-06 00:00:00,2,4,3-1-4-2,4-1-4-1
10064,2016-02-06 00:00:00,0,1,4-1-2-1-2,3-1-4-2
10065,2016-02-06 00:00:00,0,0,3-1-4-2,3-4-3
10066,2016-02-07 00:00:00,0,2,3-1-4-2,1-1-4-4
10067,2016-02-06 00:00:00,2,1,3-4-3,4-1-4-1
10068,2016-02-13 00:00:00,1,0,3-4-3,2-1-4-3
10069,2016-02-13 00:00:00,2,0,3-1-4-2,3-4-3
10070,2016-02-14 00:00:00,3,2,3-1-4-2,2-2-4-2
10071,2016-02-13 00:00:00,2,0,4-1-4-1,3-1-4-2
10072,2016-02-14 00:00:00,1,3,4-1-4-1,4-1-4-1
10073,2016-02-13 00:00:00,1,1,4-1-4-1,1-2-4-3
10074,2016-02-13 00:00:00,3,1,1-2-3-4,3-1-4-2
10075,2016-02-12 00:00:00,2,1,3-1-4-2,3-1-4-2
10076,2016-02-13 00:00:00,1,2,3-1-4-2,2-2-4-2
10077,2016-02-20 00:00:00,3,1,1-2-3-4,3-1-4-2
10078,2016-02-21 00:00:00,1,1,3-1-4-2,4-1-4-1
10079,2016-02-21 00:00:00,0,1,2-4-4,3-4-3
10080,2016-02-20 00:00:00,1,0,2-4-4,3-1-4-2
10081,2016-02-19 00:00:00,0,0,3-1-4-2,3-1-4-2
10082,2016-02-21 00:00:00,0,1,4-1-4-1,3-1-4-2
10083,2016-02-20 00:00:00,1,1,2-4-4,3-1-4-2
10084,2016-02-20 00:00:00,3,2,3-4-3,3-1-4-2
10085,2016-02-20 00:00:00,2,0,3-4-3,4-1-4-1
10086,2016-02-28 00:00:00,3,1,2-3-4-1,2-5-3
