id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
9390,30/11/2013 00:00,4,4,4-1-4-1,3-1-4-2,0,0,0,0
9391,30/11/2013 00:00,1,3,3-1-4-2,2-1-4-3,0,0,0,0
9392,30/11/2013 00:00,0,0,4-1-4-1,4-1-4-1,0,0,0,0
9393,07/12/2013 00:00,0,1,3-1-4-2,3-4-3,0,0,0,0
9394,07/12/2013 00:00,2,1,2-2-4-2,3-1-4-2,0,0,0,0
9395,07/12/2013 00:00,4,2,2-2-4-2,2-2-4-2,0,0,0,0
9396,07/12/2013 00:00,0,7,3-1-4-2,4-1-4-1,0,0,0,0
9397,06/12/2013 00:00,1,1,4-1-4-1,3-1-4-2,0,0,0,0
9398,08/12/2013 00:00,0,3,2-2-4-2,3-1-4-2,0,0,0,0
9399,07/12/2013 00:00,0,1,3-1-4-2,4-1-4-1,0,0,0,0
9400,08/12/2013 00:00,0,2,2-1-4-3,3-1-4-2,0,0,0,0
9401,07/12/2013 00:00,1,2,2-1-4-3,3-1-4-2,0,0,0,0
9402,14/12/2013 00:00,3,1,4-1-4-1,3-1-4-2,0,0,0,0
9403,15/12/2013 00:00,2,0,3-1-4-2,2-2-4-2,0,0,0,0
9404,15/12/2013 00:00,0,1,3-4-3,3-1-4-2,0,0,0,0
9405,14/12/2013 00:00,3,3,2-2-4-2,4-1-4-1,0,0,0,0
9406,14/12/2013 00:00,3,1,3-1-4-2,2-2-4-2,0,0,0,0
9407,14/12/2013 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
9408,14/12/2013 00:00,0,0,4-1-4-1,2-2-4-2,0,0,0,0
9409,14/12/2013 00:00,4,1,3-1-4-2,2-1-4-3,0,0,0,0
9410,13/12/2013 00:00,3,2,3-1-4-2,4-1-4-1,0,0,0,0
9411,21/12/2013 00:00,1,2,3-1-4-2,4-1-4-1,0,0,0,0
9412,22/12/2013 00:00,2,2,2-2-4-2,3-1-4-2,0,0,0,0
9413,21/12/2013 00:00,1,0,3-1-4-2,2-1-4-3,0,0,0,0
9414,21/12/2013 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9415,21/12/2013 00:00,2,1,2-2-4-2,2-2-4-2,0,0,0,0
9416,21/12/2013 00:00,2,3,3-1-4-2,4-1-2-1-2,0,0,0,0
9417,21/12/2013 00:00,1,0,2-1-4-3,3-1-4-2,0,0,0,0
9418,20/12/2013 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9419,29/01/2014 00:00,1,2,2-4-4,4-1-4-1,0,0,0,0
9420,25/01/2014 00:00,2,2,3-1-4-2,4-1-4-1,0,0,0,0
9421,24/01/2014 00:00,0,2,2-4-4,4-1-4-1,0,0,0,0
9422,25/01/2014 00:00,1,2,2-2-4-2,2-4-1-3,0,0,0,0
9423,25/01/2014 00:00,1,3,3-1-4-2,2-2-4-2,0,0,0,0
9424,26/01/2014 00:00,0,0,3-1-4-2,4-1-4-1,0,0,0,0
9425,25/01/2014 00:00,4,0,4-1-4-1,3-1-4-2,0,0,0,0
9426,25/01/2014 00:00,3,2,3-1-4-2,3-4-3,0,0,0,0
9427,26/01/2014 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
9428,25/01/2014 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
9429,02/02/2014 00:00,5,0,4-1-4-1,3-1-4-2,0,0,0,0
9430,01/02/2014 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
9431,01/02/2014 00:00,2,1,3-4-3,2-2-4-2,0,0,0,0
9432,01/02/2014 00:00,3,1,2-2-4-2,2-2-4-2,0,0,0,0
9433,01/02/2014 00:00,3,0,4-1-4-1,3-1-4-2,0,0,0,0
9434,01/02/2014 00:00,2,0,2-4-1-3,3-1-4-2,0,0,0,0
9435,01/02/2014 00:00,3,1,4-1-4-1,3-1-4-2,0,0,0,0
9436,31/01/2014 00:00,1,2,2-2-4-2,3-1-4-2,0,0,0,0
9437,02/02/2014 00:00,1,3,4-1-4-1,3-1-4-2,0,0,0,0
9438,18/08/2013 00:00,2,1,3-1-4-2,3-4-3,0,0,0,0
9439,17/08/2013 00:00,3,0,2-2-4-2,3-1-4-2,0,0,0,0
9440,17/08/2013 00:00,0,1,3-3-4,3-4-3,0,0,0,0
9441,17/08/2013 00:00,4,0,3-1-4-2,3-1-4-2,0,0,0,0
9442,17/08/2013 00:00,1,0,3-3-4,4-1-4-1,0,0,0,0
9443,18/08/2013 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
9444,17/08/2013 00:00,1,2,2-2-4-2,2-2-4-2,0,0,0,0
9445,17/08/2013 00:00,1,5,3-1-4-2,3-1-4-2,0,0,0,0
9446,17/08/2013 00:00,0,1,2-2-4-2,4-1-4-1,0,0,0,0
9447,09/02/2014 00:00,2,0,3-1-4-2,2-2-4-2,0,0,0,0
9448,07/02/2014 00:00,0,1,2-4-4,3-4-3,0,0,0,0
9449,09/02/2014 00:00,1,4,3-1-4-2,3-1-4-2,0,0,0,0
9450,08/02/2014 00:00,3,0,3-1-4-2,4-1-2-1-2,0,0,0,0
9451,08/02/2014 00:00,1,5,3-1-4-2,3-1-4-2,0,0,0,0
9452,08/02/2014 00:00,0,2,4-1-4-1,4-1-4-1,0,0,0,0
9453,08/02/2014 00:00,1,1,1-1-4-4,3-1-4-2,0,0,0,0
9454,08/02/2014 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
9455,08/02/2014 00:00,3,0,3-4-3,2-4-4,0,0,0,0
9456,15/02/2014 00:00,4,0,3-1-4-2,3-4-3,0,0,0,0
9457,15/02/2014 00:00,4,0,3-1-4-2,2-4-4,0,0,0,0
9458,15/02/2014 00:00,1,2,3-4-3,3-1-4-2,0,0,0,0
9459,15/02/2014 00:00,1,1,2-4-4,2-4-4,0,0,0,0
9460,15/02/2014 00:00,4,1,3-1-4-2,2-4-4,0,0,0,0
9461,14/02/2014 00:00,2,0,3-1-4-2,2-4-4,0,0,0,0
9462,16/02/2014 00:00,0,1,3-1-4-2,4-1-4-1,0,0,0,0
9463,15/02/2014 00:00,4,2,4-1-4-1,3-1-4-2,0,0,0,0
9464,16/02/2014 00:00,1,2,4-1-4-1,3-1-4-2,0,0,0,0
9465,21/02/2014 00:00,0,0,3-1-4-2,4-1-2-1-2,0,0,0,0
9466,22/02/2014 00:00,2,2,2-4-4,4-1-4-1,0,0,0,0
9467,22/02/2014 00:00,1,2,3-1-4-2,4-1-2-1-2,0,0,0,0
9468,23/02/2014 00:00,0,4,2-4-4,3-1-4-2,0,0,0,0
9469,22/02/2014 00:00,3,1,3-1-4-2,3-4-3,0,0,0,0
9470,22/02/2014 00:00,2,1,3-1-4-2,3-4-3,0,0,0,0
9471,22/02/2014 00:00,2,4,1-1-4-4,3-1-4-2,0,0,0,0
9472,22/02/2014 00:00,3,0,1-1-4-4,3-1-4-2,0,0,0,0
9473,23/02/2014 00:00,0,0,4-1-2-1-2,2-4-4,0,0,0,0
9474,01/03/2014 00:00,3,0,3-1-4-2,4-1-4-1,0,0,0,0
9475,01/03/2014 00:00,5,1,4-1-4-1,3-4-3,0,0,0,0
9476,01/03/2014 00:00,0,1,3-4-3,1-2-4-3,0,0,0,0
9477,01/03/2014 00:00,1,0,1-2-4-3,2-4-4,0,0,0,0
9478,02/03/2014 00:00,6,2,3-1-4-2,3-1-4-2,0,0,0,0
9479,01/03/2014 00:00,1,1,4-1-4-1,2-4-4,0,0,0,0
9480,01/03/2014 00:00,1,1,2-4-4,2-4-4,0,0,0,0
9481,02/03/2014 00:00,2,1,3-1-4-2,2-4-1-3,0,0,0,0
9482,28/02/2014 00:00,0,0,2-4-1-3,2-4-1-3,0,0,0,0
9483,08/03/2014 00:00,4,0,3-1-4-2,3-4-3,0,0,0,0
9484,08/03/2014 00:00,1,2,2-4-4,3-1-4-2,0,0,0,0
9485,08/03/2014 00:00,2,2,4-1-2-1-2,2-4-4,0,0,0,0
9486,08/03/2014 00:00,1,1,2-4-4,3-4-3,0,0,0,0
9487,08/03/2014 00:00,1,6,3-1-4-2,4-1-4-1,0,0,0,0
9488,08/03/2014 00:00,0,2,3-1-4-2,4-1-2-1-2,0,0,0,0
9489,09/03/2014 00:00,0,1,2-4-4,3-1-4-2,0,0,0,0
9490,09/03/2014 00:00,1,1,3-1-4-2,4-1-2-1-2,0,0,0,0
9491,08/03/2014 00:00,1,1,1-1-4-4,3-4-1-2,0,0,0,0
9492,15/03/2014 00:00,1,2,3-1-4-2,2-4-4,0,0,0,0
9493,15/03/2014 00:00,2,1,3-1-4-2,3-4-3,0,0,0,0
9494,15/03/2014 00:00,1,1,4-1-2-1-2,2-4-4,0,0,0,0
9495,15/03/2014 00:00,2,4,4-1-2-1-2,4-1-2-1-2,0,0,0,0
9496,14/03/2014 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
9497,16/03/2014 00:00,2,1,3-1-4-2,4-1-4-1,0,0,0,0
9498,15/03/2014 00:00,1,1,4-1-2-1-2,3-1-4-2,0,0,0,0
9499,16/03/2014 00:00,1,4,3-1-4-2,2-4-4,0,0,0,0
9500,15/03/2014 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
9501,22/03/2014 00:00,3,1,3-1-4-2,3-4-3,0,0,0,0
9502,22/03/2014 00:00,3,0,2-4-4,3-1-4-2,0,0,0,0
9503,23/03/2014 00:00,2,3,3-4-3,3-1-4-2,0,0,0,0
9504,22/03/2014 00:00,1,0,3-1-4-2,1-1-4-4,0,0,0,0
9505,22/03/2014 00:00,0,3,2-4-4,3-1-4-2,0,0,0,0
9506,22/03/2014 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9507,23/03/2014 00:00,2,5,4-1-2-1-2,4-1-2-1-2,0,0,0,0
9508,21/03/2014 00:00,3,1,2-4-4,4-1-2-1-2,0,0,0,0
9509,22/03/2014 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9510,25/03/2014 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9511,25/03/2014 00:00,1,3,2-4-4,3-1-4-2,0,0,0,0
9512,26/03/2014 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
9513,26/03/2014 00:00,3,1,3-1-4-2,2-4-4,0,0,0,0
9514,26/03/2014 00:00,1,3,3-1-4-2,3-4-3,0,0,0,0
9515,26/03/2014 00:00,1,1,4-1-2-1-2,2-4-4,0,0,0,0
9516,25/03/2014 00:00,3,1,2-4-4,3-1-4-2,0,0,0,0
9517,26/03/2014 00:00,1,0,4-1-2-1-2,2-4-4,0,0,0,0
9518,25/03/2014 00:00,1,3,3-1-4-2,4-1-4-1,0,0,0,0
9519,29/03/2014 00:00,3,3,2-4-4,3-1-4-2,0,0,0,0
9520,28/03/2014 00:00,2,0,3-1-4-2,2-4-4,0,0,0,0
9521,30/03/2014 00:00,3,1,2-4-4,3-1-4-2,0,0,0,0
9522,29/03/2014 00:00,1,1,3-4-3,2-4-4,0,0,0,0
9523,29/03/2014 00:00,2,3,3-1-4-2,3-1-4-2,0,0,0,0
9524,30/03/2014 00:00,1,2,2-4-4,1-2-4-3,0,0,0,0
9525,29/03/2014 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
9526,29/03/2014 00:00,3,2,2-4-4,4-1-4-1,0,0,0,0
9527,29/03/2014 00:00,3,0,3-1-4-2,3-1-4-2,0,0,0,0
9528,05/04/2014 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
9529,05/04/2014 00:00,2,0,3-1-4-2,2-4-4,0,0,0,0
9530,05/04/2014 00:00,1,1,3-4-1-2,3-1-4-2,0,0,0,0
9531,05/04/2014 00:00,0,2,4-1-4-1,2-4-4,0,0,0,0
9532,05/04/2014 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
9533,04/04/2014 00:00,2,1,3-1-4-2,2-4-4,0,0,0,0
9534,06/04/2014 00:00,3,0,2-4-4,2-4-4,0,0,0,0
9535,05/04/2014 00:00,2,0,2-4-4,2-4-4,0,0,0,0
9536,06/04/2014 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9537,23/08/2013 00:00,1,0,3-1-4-2,2-2-4-2,0,0,0,0
9538,24/08/2013 00:00,2,0,4-1-4-1,3-1-4-2,0,0,0,0
9539,24/08/2013 00:00,4,2,2-1-4-3,3-1-4-2,0,0,0,0
9540,24/08/2013 00:00,2,1,2-2-4-2,2-1-4-3,0,0,0,0
9541,24/08/2013 00:00,3,3,3-1-4-2,2-2-4-2,0,0,0,0
9542,24/08/2013 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
9543,25/08/2013 00:00,2,1,4-1-4-1,4-1-2-1-2,0,0,0,0
9544,25/08/2013 00:00,0,2,3-4-3,3-1-4-2,0,0,0,0
9545,24/08/2013 00:00,1,0,3-1-4-2,3-1-4-2,0,0,0,0
9546,12/04/2014 00:00,0,3,3-1-4-2,3-1-4-2,0,0,0,0
9547,11/04/2014 00:00,2,0,3-1-4-2,1-2-4-3,0,0,0,0
9548,12/04/2014 00:00,1,1,2-4-4,3-1-4-2,0,0,0,0
9549,13/04/2014 00:00,2,1,3-1-4-2,4-1-4-1,0,0,0,0
9550,12/04/2014 00:00,2,1,1-1-4-4,3-1-4-2,0,0,0,0
9551,12/04/2014 00:00,4,1,3-1-4-2,4-1-4-1,0,0,0,0
9552,13/04/2014 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
9553,12/04/2014 00:00,2,0,2-4-4,2-4-4,0,0,0,0
9554,12/04/2014 00:00,3,0,3-1-4-2,4-1-2-1-2,0,0,0,0
9555,19/04/2014 00:00,4,2,3-1-4-2,4-1-4-1,0,0,0,0
9556,20/04/2014 00:00,3,1,3-1-4-2,3-1-4-2,0,0,0,0
9557,19/04/2014 00:00,3,1,4-1-2-1-2,3-1-4-2,0,0,0,0
9558,20/04/2014 00:00,1,4,4-1-4-1,3-1-4-2,0,0,0,0
9559,19/04/2014 00:00,4,2,2-4-4,2-4-4,0,0,0,0
9560,19/04/2014 00:00,0,0,3-1-4-2,4-1-4-1,0,0,0,0
9561,19/04/2014 00:00,1,3,3-1-4-2,3-1-4-2,0,0,0,0
9562,19/04/2014 00:00,0,2,2-4-4,3-1-4-2,0,0,0,0
9563,17/04/2014 00:00,2,3,4-1-2-1-2,1-1-4-4,0,0,0,0
9564,26/04/2014 00:00,5,2,3-1-4-2,4-1-2-1-2,0,0,0,0
9565,27/04/2014 00:00,0,1,3-1-4-2,2-4-4,0,0,0,0
9566,26/04/2014 00:00,2,2,3-1-4-2,3-1-4-2,0,0,0,0
9567,25/04/2014 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9568,26/04/2014 00:00,2,2,3-1-4-2,2-4-4,0,0,0,0
9569,26/04/2014 00:00,0,0,4-1-2-1-2,3-1-4-2,0,0,0,0
9570,26/04/2014 00:00,2,0,3-1-4-2,4-1-2-1-2,0,0,0,0
9571,27/04/2014 00:00,3,1,3-1-4-2,3-1-4-2,0,0,0,0
9572,26/04/2014 00:00,2,0,4-1-4-1,3-1-4-2,0,0,0,0
9573,03/05/2014 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
9574,03/05/2014 00:00,3,1,2-4-4,1-5-4,0,0,0,0
9575,03/05/2014 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
9576,03/05/2014 00:00,2,0,4-1-2-1-2,3-4-3,0,0,0,0
9577,03/05/2014 00:00,0,2,2-4-4,3-1-4-2,0,0,0,0
9578,03/05/2014 00:00,0,2,2-4-4,3-1-4-2,0,0,0,0
9579,03/05/2014 00:00,1,4,3-1-4-2,3-1-4-2,0,0,0,0
9580,03/05/2014 00:00,0,1,2-4-4,3-1-4-2,0,0,0,0
9581,03/05/2014 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9582,10/05/2014 00:00,1,0,3-4-3,3-1-4-2,0,0,0,0
9583,10/05/2014 00:00,4,1,3-1-4-2,3-1-4-2,0,0,0,0
9584,10/05/2014 00:00,2,1,3-1-4-2,4-1-2-1-2,0,0,0,0
9585,10/05/2014 00:00,3,2,2-4-4,2-4-4,0,0,0,0
9586,10/05/2014 00:00,3,1,3-1-4-2,2-4-4,0,0,0,0
9587,10/05/2014 00:00,3,1,3-1-4-2,2-4-4,0,0,0,0
9588,10/05/2014 00:00,3,2,3-1-4-2,3-1-4-2,0,0,0,0
9589,10/05/2014 00:00,2,1,3-1-4-2,4-1-2-1-2,0,0,0,0
9590,10/05/2014 00:00,0,4,2-4-4,3-1-4-2,0,0,0,0
9591,27/08/2013 00:00,1,1,2-2-4-2,4-1-4-1,0,0,0,0
9592,31/08/2013 00:00,2,0,3-1-4-2,3-4-3,0,0,0,0
9593,31/08/2013 00:00,4,1,2-2-4-2,2-1-4-3,0,0,0,0
9594,01/09/2013 00:00,6,2,3-1-4-2,3-1-4-2,0,0,0,0
9595,31/08/2013 00:00,4,1,2-2-4-2,4-1-2-1-2,0,0,0,0
9596,31/08/2013 00:00,2,0,3-1-4-2,3-1-4-2,0,0,0,0
9597,31/08/2013 00:00,0,1,3-1-4-2,4-1-4-1,0,0,0,0
9598,31/08/2013 00:00,4,0,4-1-2-1-2,4-1-2-1-2,0,0,0,0
9599,01/09/2013 00:00,1,2,3-1-4-2,3-1-4-2,0,0,0,0
9600,14/09/2013 00:00,6,2,3-1-4-2,2-3-2-3,0,0,0,0
9601,14/09/2013 00:00,2,0,4-1-4-1,2-2-4-2,0,0,0,0
9602,14/09/2013 00:00,3,1,3-4-3,3-1-4-2,0,0,0,0
9603,14/09/2013 00:00,0,3,3-1-4-2,4-1-4-1,0,0,0,0
9604,15/09/2013 00:00,2,1,3-1-4-2,2-2-4-2,0,0,0,0
9605,14/09/2013 00:00,0,1,3-1-4-2,3-1-4-2,0,0,0,0
9606,14/09/2013 00:00,2,1,4-1-4-1,2-2-4-2,0,0,0,0
9607,15/09/2013 00:00,1,1,2-2-4-2,3-1-4-2,0,0,0,0
9608,13/09/2013 00:00,0,1,3-1-4-2,2-2-4-2,0,0,0,0
9609,21/09/2013 00:00,0,4,3-1-4-2,4-1-4-1,0,0,0,0
9610,20/09/2013 00:00,4,1,2-2-4-2,2-2-4-2,0,0,0,0
9611,22/09/2013 00:00,1,1,3-1-4-2,4-1-4-1,0,0,0,0
9612,21/09/2013 00:00,2,1,2-2-4-2,4-1-4-1,0,0,0,0
9613,21/09/2013 00:00,2,1,3-1-4-2,3-1-4-2,0,0,0,0
9614,21/09/2013 00:00,1,1,2-1-4-3,3-1-4-2,0,0,0,0
9615,22/09/2013 00:00,1,1,2-2-4-2,3-1-4-2,0,0,0,0
9616,21/09/2013 00:00,1,4,2-1-4-3,2-1-4-3,0,0,0,0
9617,21/09/2013 00:00,0,2,3-1-4-2,3-1-4-2,0,0,0,0
9618,28/09/2013 00:00,5,0,3-1-4-2,2-2-4-2,0,0,0,0
9619,28/09/2013 00:00,1,0,4-1-4-1,3-1-4-2,0,0,0,0
9620,28/09/2013 00:00,2,0,2-1-4-3,2-2-4-2,0,0,0,0
9621,29/09/2013 00:00,3,3,3-1-4-2,4-1-4-1,0,0,0,0
9622,28/09/2013 00:00,3,3,3-1-4-2,3-1-4-2,0,0,0,0
9623,27/09/2013 00:00,2,2,4-1-4-1,2-2-4-2,0,0,0,0
9624,29/09/2013 00:00,0,4,2-2-4-2,3-1-4-2,0,0,0,0
9625,28/09/2013 00:00,2,2,4-1-2-1-2,3-1-4-2,0,0,0,0
9626,28/09/2013 00:00,3,1,3-1-4-2,4-1-4-1,0,0,0,0
9627,05/10/2013 00:00,4,1,3-1-4-2,4-1-4-1,0,0,0,0
9628,05/10/2013 00:00,2,0,2-2-4-2,3-1-4-2,0,0,0,0
9629,05/10/2013 00:00,1,1,3-4-3,4-1-4-1,0,0,0,0
9630,05/10/2013 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9631,04/10/2013 00:00,1,1,2-2-4-2,3-1-4-2,0,0,0,0
9632,05/10/2013 00:00,0,2,3-1-4-2,2-1-4-3,0,0,0,0
9633,06/10/2013 00:00,0,5,4-1-2-1-2,3-1-4-2,0,0,0,0
9634,06/10/2013 00:00,1,1,3-1-4-2,4-1-4-1,0,0,0,0
9635,05/10/2013 00:00,2,2,4-1-4-1,3-1-4-2,0,0,0,0
9636,19/10/2013 00:00,1,0,3-1-4-2,2-2-4-2,0,0,0,0
9637,19/10/2013 00:00,4,1,4-1-4-1,1-5-4,0,0,0,0
9638,19/10/2013 00:00,0,0,3-1-4-2,3-1-4-2,0,0,0,0
9639,18/10/2013 00:00,1,2,3-4-3,3-4-3,0,0,0,0
9640,20/10/2013 00:00,1,2,4-1-4-1,3-1-4-2,0,0,0,0
9641,20/10/2013 00:00,3,3,3-1-4-2,3-1-4-2,0,0,0,0
9642,19/10/2013 00:00,2,3,2-1-4-3,3-1-4-2,0,0,0,0
9643,19/10/2013 00:00,1,1,3-1-4-2,3-1-4-2,0,0,0,0
9644,19/10/2013 00:00,1,0,2-2-4-2,2-2-4-2,0,0,0,0
9645,22/08/2014 00:00,2,1,2-1-3-4,3-1-4-2,14,4,4,3
9646,23/08/2014 00:00,0,2,4-1-2-1-2,3-1-4-2,7,2,1,5
9647,24/08/2014 00:00,1,1,1-1-4-4,3-1-4-2,7,11,5,1
9648,23/08/2014 00:00,2,0,3-1-4-2,4-1-4-1,3,6,3,8
9649,23/08/2014 00:00,2,1,3-1-4-2,3-1-4-2,3,2,7,3
9650,23/08/2014 00:00,2,2,3-1-4-2,3-4-3,6,8,2,5
9651,23/08/2014 00:00,1,0,3-1-4-2,2-4-4,5,5,9,3
9652,23/08/2014 00:00,0,0,3-1-4-2,3-1-4-2,5,5,8,11
9653,24/08/2014 00:00,2,2,2-4-4,3-1-4-2,6,1,3,8
9654,01/11/2014 00:00,2,1,1-2-3-4,3-1-4-2,14,7,2,6
9655,31/10/2014 00:00,1,0,3-1-4-2,4-1-4-1,9,2,11,9
9656,02/11/2014 00:00,3,1,2-4-4,3-1-4-2,6,4,7,6
9657,01/11/2014 00:00,1,2,3-1-4-2,4-1-2-1-2,12,5,4,1
9658,01/11/2014 00:00,1,0,3-1-4-2,3-1-4-2,8,5,5,1
9659,01/11/2014 00:00,0,4,3-1-4-2,3-1-4-2,4,7,4,6
9660,01/11/2014 00:00,1,0,4-1-4-1,3-1-4-2,0,4,5,6
9661,02/11/2014 00:00,0,1,3-1-4-2,2-4-4,5,3,4,4
9662,02/11/2014 00:00,3,1,2-4-4,3-4-3,5,8,3,6
9663,09/11/2014 00:00,1,0,3-1-4-2,2-2-4-2,11,8,0,1
9664,08/11/2014 00:00,0,0,3-1-4-2,3-1-4-2,10,10,3,3
9665,09/11/2014 00:00,2,0,3-1-4-2,4-1-4-1,7,4,7,3
9666,08/11/2014 00:00,3,0,4-1-4-1,3-1-4-2,4,4,6,10
9667,08/11/2014 00:00,3,4,3-1-4-2,3-1-4-2,4,7,2,3
9668,07/11/2014 00:00,0,2,3-1-4-2,3-1-4-2,2,5,4,5
9669,08/11/2014 00:00,2,0,4-1-2-1-2,3-1-4-2,2,6,1,7
9670,08/11/2014 00:00,0,4,3-1-4-2,3-1-4-2,3,2,11,6
9671,08/11/2014 00:00,2,0,2-2-4-2,3-1-4-2,8,8,4,5
9672,22/11/2014 00:00,4,0,4-1-4-1,3-1-4-2,6,6,6,5
9673,22/11/2014 00:00,3,2,2-5-3,3-1-4-2,4,1,4,10
9674,22/11/2014 00:00,1,3,2-4-4,1-2-4-3,4,3,11,6
9675,22/11/2014 00:00,2,2,3-1-4-2,2-4-4,2,5,6,2
9676,22/11/2014 00:00,1,3,3-1-4-2,2-4-4,6,3,6,8
9677,23/11/2014 00:00,0,1,3-1-4-2,4-1-4-1,3,5,10,5
9678,23/11/2014 00:00,2,0,4-1-4-1,4-1-2-1-2,5,7,8,3
9679,22/11/2014 00:00,1,2,4-1-4-1,3-1-4-2,4,6,4,3
9680,22/11/2014 00:00,2,2,4-1-4-1,3-1-4-2,2,4,4,5
9681,29/11/2014 00:00,4,1,3-1-4-2,1-5-4,7,1,10,9
9682,29/11/2014 00:00,5,1,3-1-4-2,1-5-4,13,5,0,2
9683,30/11/2014 00:00,1,0,3-1-4-2,2-4-4,13,7,7,3
9684,29/11/2014 00:00,3,1,3-1-4-2,3-2-4-1,5,3,3,5
9685,29/11/2014 00:00,4,3,3-1-4-2,3-1-4-2,4,6,2,5
9686,29/11/2014 00:00,0,1,3-1-4-2,3-2-4-1,1,3,6,9
9687,29/11/2014 00:00,4,0,1-2-4-3,4-1-4-1,10,3,4,6
9688,30/11/2014 00:00,2,0,3-4-3,3-1-4-2,2,6,6,5
9689,28/11/2014 00:00,1,4,2-4-4,3-1-4-2,10,6,8,3
9690,06/12/2014 00:00,1,0,3-2-4-1,3-1-4-2,6,1,1,2
9691,05/12/2014 00:00,1,0,3-1-4-2,3-1-4-2,12,6,4,2
9692,06/12/2014 00:00,3,2,2-4-4,3-1-4-2,9,2,4,4
9693,06/12/2014 00:00,1,3,2-4-4,3-1-4-2,8,4,5,5
9694,07/12/2014 00:00,5,2,4-1-2-1-2,4-1-2-1-2,7,6,4,3
9695,06/12/2014 00:00,0,4,3-1-4-2,2-1-3-4,5,7,2,4
9696,07/12/2014 00:00,2,1,2-4-4,3-1-4-2,5,8,4,7
9697,06/12/2014 00:00,1,2,4-1-2-2-1,3-1-4-2,6,4,3,8
9698,06/12/2014 00:00,1,1,3-1-4-2,2-4-4,12,11,1,2
9699,13/12/2014 00:00,1,2,2-5-3,3-1-4-2,6,9,3,1
9700,14/12/2014 00:00,1,1,3-1-4-2,2-4-4,11,5,2,3
9701,14/12/2014 00:00,1,1,3-1-4-2,1-5-4,10,9,2,4
9702,13/12/2014 00:00,1,1,3-1-4-2,3-1-4-2,11,7,2,4
9703,13/12/2014 00:00,0,4,3-1-4-2,3-1-4-2,5,2,10,9
9704,12/12/2014 00:00,3,2,3-1-4-2,4-1-2-1-2,6,9,11,4
9705,13/12/2014 00:00,1,0,4-1-4-1,3-1-4-2,2,2,7,7
9706,13/12/2014 00:00,3,3,4-1-2-1-2,3-1-4-2,6,4,5,6
9707,13/12/2014 00:00,0,0,2-4-4,3-2-4-1,5,2,5,7
9708,16/12/2014 00:00,2,0,4-1-4-1,1-5-4,15,17,1,1
9709,17/12/2014 00:00,2,2,3-1-4-2,3-1-4-2,8,6,6,1
9710,17/12/2014 00:00,4,1,2-4-4,1-2-4-3,4,1,5,3
9711,17/12/2014 00:00,0,1,3-1-4-2,3-1-4-2,8,0,9,5
9712,16/12/2014 00:00,2,0,3-1-4-2,4-1-4-1,4,2,6,4
9713,17/12/2014 00:00,4,4,4-1-2-1-2,3-1-4-2,8,4,1,3
9714,16/12/2014 00:00,0,1,3-2-4-1,3-1-4-2,4,2,7,4
9715,16/12/2014 00:00,0,0,4-1-4-1,3-1-4-2,2,5,4,7
9716,17/12/2014 00:00,1,2,2-4-4,2-3-2-3,6,12,9,3
9717,20/12/2014 00:00,0,0,2-3-5,4-1-4-1,10,5,10,2
9718,20/12/2014 00:00,1,1,3-1-4-2,2-4-4,9,8,5,3
9719,20/12/2014 00:00,2,1,3-1-4-2,4-1-4-1,4,8,5,2
9720,19/12/2014 00:00,1,2,3-1-4-2,3-1-4-2,5,1,7,2
9721,20/12/2014 00:00,2,1,2-4-4,2-4-4,10,7,7,5
9722,21/12/2014 00:00,0,5,3-1-4-2,3-1-4-2,3,3,5,5
9723,20/12/2014 00:00,2,1,4-1-2-1-2,4-1-4-1,4,6,8,5
9724,21/12/2014 00:00,2,2,2-4-4,3-1-4-2,4,4,6,9
9725,20/12/2014 00:00,0,0,2-4-4,4-1-4-1,3,6,3,11
