id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
12161,02/11/2013 00:00,0,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12162,03/11/2013 00:00,3,4,02/03/2005,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12163,03/11/2013 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12164,03/11/2013 00:00,0,3,1-1-3-5,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12165,10/11/2013 00:00,2,1,02/04/2004,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12166,10/11/2013 00:00,2,1,1-2-4-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12167,09/11/2013 00:00,1,0,03/04/2003,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12168,10/11/2013 00:00,0,0,02/03/2005,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12169,10/11/2013 00:00,2,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12170,10/11/2013 00:00,2,0,1-2-3-4,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12171,09/11/2013 00:00,2,0,1-1-3-5,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12172,10/11/2013 00:00,3,0,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12173,10/11/2013 00:00,1,1,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12174,10/11/2013 00:00,1,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12175,24/11/2013 00:00,1,1,1-2-3-4,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12176,23/11/2013 00:00,0,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12177,24/11/2013 00:00,0,2,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12178,23/11/2013 00:00,1,1,4-1-2-1-2,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12179,23/11/2013 00:00,0,1,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12180,25/11/2013 00:00,0,0,03/04/2003,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12181,24/11/2013 00:00,1,1,3-1-4-2,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12182,24/11/2013 00:00,2,0,03/03/2004,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12183,24/11/2013 00:00,4,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12184,24/11/2013 00:00,1,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12185,01/12/2013 00:00,1,1,1-1-4-4,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12186,01/12/2013 00:00,2,2,4-1-2-1-2,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12187,01/12/2013 00:00,1,3,01/04/2005,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12188,01/12/2013 00:00,3,0,4-1-4-1,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12189,02/12/2013 00:00,4,3,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12190,30/11/2013 00:00,1,1,1-2-3-4,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12191,01/12/2013 00:00,1,1,1-1-3-5,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12192,01/12/2013 00:00,1,0,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12193,02/12/2013 00:00,2,4,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12194,30/11/2013 00:00,1,1,03/04/2003,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12195,06/12/2013 00:00,0,2,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12196,08/12/2013 00:00,2,1,1-2-4-3,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12197,08/12/2013 00:00,2,1,03/04/2003,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12198,08/12/2013 00:00,3,3,1-1-3-5,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12199,07/12/2013 00:00,2,2,02/05/2003,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12200,07/12/2013 00:00,3,3,3-1-4-2,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12201,08/12/2013 00:00,2,1,03/04/2003,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12202,08/12/2013 00:00,2,0,3-1-4-2,01/05/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12203,08/12/2013 00:00,0,1,03/03/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12204,08/12/2013 00:00,1,0,02/03/2005,4-1-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12205,14/12/2013 00:00,0,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12206,15/12/2013 00:00,0,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12207,15/12/2013 00:00,3,0,1-1-3-5,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12208,15/12/2013 00:00,1,1,03/03/2004,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12209,15/12/2013 00:00,4,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12210,15/12/2013 00:00,2,0,1-1-4-4,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12211,16/12/2013 00:00,2,2,2-1-4-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12212,15/12/2013 00:00,4,2,3-1-4-2,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12213,15/12/2013 00:00,0,0,03/04/2003,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12214,15/12/2013 00:00,0,2,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12215,22/12/2013 00:00,1,4,1-1-4-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12216,22/12/2013 00:00,1,0,2-1-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12217,21/12/2013 00:00,1,1,4-1-2-1-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12218,22/12/2013 00:00,4,1,03/04/2003,4-1-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12219,22/12/2013 00:00,1,0,1-1-3-5,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12220,21/12/2013 00:00,1,2,02/05/2003,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12221,22/12/2013 00:00,4,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12222,22/12/2013 00:00,1,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12223,22/12/2013 00:00,0,1,03/03/2004,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12224,22/12/2013 00:00,4,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12225,06/01/2014 00:00,2,0,03/04/2003,2-1-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12226,05/01/2014 00:00,0,0,02/03/2005,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12227,05/01/2014 00:00,1,0,02/03/2005,01/05/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12228,06/01/2014 00:00,2,0,02/04/2004,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12229,05/01/2014 00:00,3,0,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12230,06/01/2014 00:00,1,0,01/04/2005,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12231,06/01/2014 00:00,3,0,1-2-4-3,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12232,06/01/2014 00:00,2,0,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12233,06/01/2014 00:00,3,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12234,06/01/2014 00:00,1,3,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12235,12/01/2014 00:00,2,1,1-1-4-4,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12236,11/01/2014 00:00,0,0,1-1-3-5,4-1-4-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12237,12/01/2014 00:00,1,4,1-2-4-3,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12238,12/01/2014 00:00,0,3,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12239,13/01/2014 00:00,1,1,1-1-3-5,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12240,11/01/2014 00:00,0,3,1-1-3-5,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12241,12/01/2014 00:00,4,0,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12242,13/01/2014 00:00,3,0,3-1-4-2,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12243,12/01/2014 00:00,4,3,03/04/2003,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12244,12/01/2014 00:00,0,0,02/03/2005,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12245,01/09/2013 00:00,2,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12246,01/09/2013 00:00,2,2,4-1-2-1-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12247,01/09/2013 00:00,0,3,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12248,31/08/2013 00:00,2,4,02/04/2004,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12249,01/09/2013 00:00,2,5,2-1-4-3,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12250,31/08/2013 00:00,4,1,02/03/2005,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12251,01/09/2013 00:00,3,1,4-1-2-1-2,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12252,01/09/2013 00:00,3,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12253,01/09/2013 00:00,1,4,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12254,01/09/2013 00:00,3,1,1-1-3-5,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12255,19/01/2014 00:00,1,0,1-1-4-4,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12256,19/01/2014 00:00,0,3,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12257,19/01/2014 00:00,1,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12258,19/01/2014 00:00,1,0,03/03/2004,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12259,19/01/2014 00:00,2,3,1-1-3-5,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12260,18/01/2014 00:00,3,0,2-1-4-3,01/05/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12261,19/01/2014 00:00,2,2,1-1-3-5,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12262,19/01/2014 00:00,1,2,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12263,18/01/2014 00:00,4,2,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12264,19/01/2014 00:00,0,2,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12265,26/01/2014 00:00,1,0,2-1-3-4,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12266,26/01/2014 00:00,1,1,3-1-4-2,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12267,26/01/2014 00:00,0,0,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12268,25/01/2014 00:00,1,1,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12269,26/01/2014 00:00,3,3,03/04/2003,01/04/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12270,25/01/2014 00:00,1,1,1-2-3-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12271,26/01/2014 00:00,1,2,2-1-3-4,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12272,26/01/2014 00:00,1,3,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12273,26/01/2014 00:00,3,1,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12274,26/01/2014 00:00,1,0,02/03/2005,1-2-3-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12275,01/02/2014 00:00,1,0,4-1-2-1-2,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12276,02/02/2014 00:00,1,2,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12277,02/02/2014 00:00,3,1,02/03/2005,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12278,02/02/2014 00:00,0,2,02/03/2005,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12279,02/02/2014 00:00,3,3,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12280,02/02/2014 00:00,3,0,02/04/2004,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12281,02/04/2014 00:00,4,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12282,03/02/2014 00:00,0,1,03/03/2004,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12283,01/02/2014 00:00,1,1,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12284,01/02/2014 00:00,0,2,1-1-3-5,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12285,08/02/2014 00:00,2,0,1-1-3-5,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12286,09/02/2014 00:00,1,2,02/03/2005,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12287,09/02/2014 00:00,1,0,3-1-4-2,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12288,09/02/2014 00:00,0,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12289,08/02/2014 00:00,3,0,1-1-3-5,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12290,09/02/2014 00:00,0,1,02/03/2005,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12291,09/02/2014 00:00,2,2,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12292,08/02/2014 00:00,3,1,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12293,09/02/2014 00:00,0,0,2-1-4-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12294,09/02/2014 00:00,1,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12295,14/02/2014 00:00,1,0,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12296,16/02/2014 00:00,3,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12297,15/02/2014 00:00,1,2,1-1-3-5,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12298,16/02/2014 00:00,3,1,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12299,16/02/2014 00:00,1,2,1-2-4-3,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12300,16/02/2014 00:00,0,2,03/03/2004,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12301,16/02/2014 00:00,0,4,1-1-4-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12302,16/02/2014 00:00,3,0,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12303,17/02/2014 00:00,1,3,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12304,16/02/2014 00:00,3,3,03/03/2004,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12305,23/02/2014 00:00,1,1,1-1-3-5,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12306,23/02/2014 00:00,1,1,02/03/2005,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12307,23/02/2014 00:00,2,0,1-2-4-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12308,24/02/2014 00:00,2,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12309,24/02/2014 00:00,1,1,3-1-4-2,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12310,23/02/2014 00:00,2,3,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12311,23/02/2014 00:00,0,2,3-1-4-2,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12312,22/02/2014 00:00,0,1,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12313,23/02/2014 00:00,3,2,2-1-4-3,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12314,23/02/2014 00:00,1,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12315,02/03/2014 00:00,0,0,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12316,02/03/2014 00:00,2,0,03/03/2004,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12317,02/03/2014 00:00,2,1,1-1-4-4,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12318,01/03/2014 00:00,0,0,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12319,02/03/2014 00:00,0,2,3-1-4-2,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12320,02/03/2014 00:00,0,1,1-1-3-5,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12321,02/03/2014 00:00,1,1,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12322,02/03/2014 00:00,0,1,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12323,02/03/2014 00:00,0,2,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12324,02/03/2014 00:00,3,0,1-2-4-3,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12325,09/03/2014 00:00,0,1,03/04/2003,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12326,08/03/2014 00:00,1,1,03/04/2003,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12327,09/03/2014 00:00,1,0,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12328,09/03/2014 00:00,2,1,1-2-4-3,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12329,09/03/2014 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12330,09/03/2014 00:00,4,2,3-1-4-2,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12331,08/03/2014 00:00,1,0,1-1-3-5,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12332,09/03/2014 00:00,1,0,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12333,09/03/2014 00:00,0,0,1-1-3-5,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12334,09/03/2014 00:00,1,0,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12335,16/03/2014 00:00,2,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12336,16/03/2014 00:00,3,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12337,16/03/2014 00:00,3,1,1-1-3-5,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12338,15/03/2014 00:00,0,2,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12339,16/03/2014 00:00,0,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12340,16/03/2014 00:00,0,2,1-2-4-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12341,17/03/2014 00:00,0,1,02/03/2005,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12342,16/03/2014 00:00,2,4,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12343,16/03/2014 00:00,3,0,1-1-4-4,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12344,17/03/2014 00:00,3,2,03/04/2003,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12345,23/03/2014 00:00,1,2,02/03/2005,1-1-4-4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12346,23/03/2014 00:00,1,0,4-1-2-1-2,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12347,23/03/2014 00:00,0,1,3-1-4-2,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12348,23/03/2014 00:00,1,1,03/04/2003,03/03/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12349,23/03/2014 00:00,5,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12350,23/03/2014 00:00,0,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12351,22/03/2014 00:00,3,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12352,23/03/2014 00:00,1,1,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12353,22/03/2014 00:00,0,2,4-1-4-1,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12354,23/03/2014 00:00,1,0,1-1-3-5,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12355,15/09/2013 00:00,1,1,02/03/2005,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12356,15/09/2013 00:00,2,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12357,14/09/2013 00:00,1,1,1-1-3-5,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12358,15/09/2013 00:00,3,0,1-1-4-4,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12359,15/09/2013 00:00,2,0,2-1-3-4,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12360,14/09/2013 00:00,2,0,3-1-4-2,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12361,16/09/2013 00:00,1,3,02/03/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12362,15/09/2013 00:00,0,3,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12363,14/09/2013 00:00,2,2,02/03/2005,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12364,15/09/2013 00:00,1,1,02/03/2005,4-1-2-1-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12365,26/03/2014 00:00,3,0,1-2-4-3,1-2-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12366,26/03/2014 00:00,1,0,2-1-4-3,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12367,26/03/2014 00:00,2,0,01/04/2005,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12368,26/03/2014 00:00,2,0,1-1-4-4,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12369,26/03/2014 00:00,0,2,03/04/2003,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12370,26/03/2014 00:00,2,4,1-1-3-5,3-1-4-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12371,26/03/2014 00:00,2,1,02/03/2005,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12372,26/03/2014 00:00,1,2,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12373,25/03/2014 00:00,2,1,03/04/2003,02/03/2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12374,27/03/2014 00:00,0,0,02/03/2005,1-1-3-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12375,29/03/2014 00:00,0,2,02/04/2004,02/04/2004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12376,30/03/2014 00:00,2,1,03/03/2004,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12377,31/03/2014 00:00,1,0,1-1-3-5,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12378,29/03/2014 00:00,3,0,3-1-4-2,02/05/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12379,30/03/2014 00:00,0,0,3-1-4-2,2-1-4-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12380,30/03/2014 00:00,3,0,03/04/2003,03/04/2003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
