id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession
10824,28/02/2010 00:00,2,2,3-4-2-1,03/05/2002,5,11,6,7,31,7,11,1,52,48
10829,07/03/2010 00:00,0,0,4-2-3-1,03/04/2003,5,10,6,5,21,8,3,2,52,48
10830,06/03/2010 00:00,1,2,4-2-3-1,4-3-2-1,5,7,4,1,32,15,6,2,54,46
10831,07/03/2010 00:00,2,1,04/04/2002,03/04/2003,4,15,15,4,23,15,5,2,58,42
10833,06/03/2010 00:00,0,0,4-2-3-1,04/03/2003,6,8,2,10,18,32,5,4,43,57
10834,07/03/2010 00:00,2,1,4-4-1-1,3-4-2-1,3,3,2,2,7,9,6,6,43,57
10837,14/03/2010 00:00,1,0,4-2-3-1,04/04/2002,5,6,6,6,21,22,6,6,51,49
10840,14/03/2010 00:00,1,0,04/03/2003,4-3-1-2,8,11,4,4,28,16,7,2,63,37
10841,13/03/2010 00:00,1,3,3-4-2-1,04/04/2002,4,6,4,7,14,15,6,5,52,48
10842,12/03/2010 00:00,3,1,04/03/2003,4-3-1-2,3,10,7,8,8,13,5,5,45,55
10846,14/03/2010 00:00,3,3,4-3-1-2,4-1-4-1,4,4,7,5,12,11,3,4,54,46
10851,21/03/2010 00:00,1,0,4-4-1-1,4-3-1-2,9,3,10,8,21,30,6,4,38,62
10854,21/03/2010 00:00,1,1,4-3-2-1,4-4-1-1,7,4,7,3,16,14,8,4,62,38
10856,20/03/2010 00:00,4,2,4-3-1-2,04/03/2003,6,8,5,4,16,19,5,5,43,57
10860,13/09/2009 00:00,4,1,03/04/2003,03/05/2002,6,5,6,5,12,16,4,3,52,48
10861,13/09/2009 00:00,2,0,4-3-1-2,4-2-3-1,14,8,2,4,27,15,4,5,60,40
10862,12/09/2009 00:00,0,2,4-3-1-2,4-3-1-2,6,3,7,3,13,21,6,3,55,45
10870,25/03/2010 00:00,3,1,3-4-2-1,04/04/2002,4,3,2,4,25,12,10,3,58,42
10871,24/03/2010 00:00,3,0,04/03/2003,3-5-1-1,4,6,6,6,16,15,6,3,61,39
10872,24/03/2010 00:00,1,0,04/04/2002,4-2-1-3,6,8,5,10,12,13,5,3,36,64
10874,24/03/2010 00:00,0,2,4-4-1-1,4-3-1-2,4,6,8,8,21,7,6,4,45,55
10877,28/03/2010 00:00,2,1,4-3-1-2,04/04/2002,5,7,5,7,16,13,7,5,46,54
10879,27/03/2010 00:00,3,1,4-3-1-2,4-4-1-1,1,8,4,6,9,22,2,7,47,53
10883,27/03/2010 00:00,2,1,4-2-3-1,4-3-1-2,7,7,6,6,9,11,3,4,38,62
10884,28/03/2010 00:00,1,1,04/03/2003,03/05/2002,7,9,9,6,21,17,6,4,61,39
10885,28/03/2010 00:00,0,0,4-3-1-2,03/05/2002,3,5,3,5,12,16,4,4,44,56
10887,03/04/2010 00:00,3,0,04/03/2003,4-4-1-1,7,10,2,4,9,15,2,4,65,35
10891,03/04/2010 00:00,2,3,4-3-1-2,04/03/2003,5,4,1,5,26,13,6,0,42,58
10894,03/04/2010 00:00,0,1,04/04/2002,4-2-3-1,6,3,5,8,12,15,3,5,39,61
10897,11/04/2010 00:00,2,1,4-2-3-1,04/04/2002,2,10,4,3,19,21,6,4,54,46
10899,11/04/2010 00:00,1,0,04/04/2002,04/04/2002,8,8,1,6,16,6,7,1,52,48
10900,11/04/2010 00:00,2,2,4-2-1-3,04/03/2003,4,4,4,3,42,15,6,7,58,42
10902,11/04/2010 00:00,1,0,04/04/2002,03/04/2003,3,3,6,7,5,24,2,5,40,60
10903,10/04/2010 00:00,2,2,4-4-1-1,4-2-3-1,4,3,4,14,26,22,8,4,39,61
10905,10/04/2010 00:00,2,3,04/04/2002,04/03/2003,12,6,9,4,26,20,4,3,54,46
10908,18/04/2010 00:00,2,1,04/04/2002,4-2-3-1,8,5,5,4,14,20,9,8,43,57
10909,18/04/2010 00:00,2,3,04/05/2001,03/04/2003,12,5,9,6,29,26,9,4,51,49
10910,16/04/2010 00:00,2,0,4-2-3-1,4-3-1-2,7,12,7,2,15,8,4,3,61,39
10911,17/04/2010 00:00,2,0,4-3-1-2,03/05/2002,5,7,2,6,19,11,8,4,49,51
10912,18/04/2010 00:00,2,1,04/04/2002,4-2-3-1,5,7,1,5,18,7,5,1,54,46
10914,18/04/2010 00:00,2,2,4-3-1-2,4-3-1-2,6,5,11,3,17,26,5,7,46,54
10915,18/04/2010 00:00,1,2,03/05/2002,4-3-1-2,7,9,7,4,24,15,8,4,47,53
10917,24/04/2010 00:00,3,1,4-3-1-2,04/04/2002,9,9,2,7,9,11,4,3,53,47
10918,25/04/2010 00:00,3,0,4-3-1-2,04/04/2002,8,3,2,2,15,4,7,0,47,53
10922,25/04/2010 00:00,1,2,03/04/2003,3-2-3-2,5,3,3,4,15,13,4,6,57,43
10923,24/04/2010 00:00,3,1,4-3-1-2,4-3-1-2,8,6,6,6,14,24,7,5,40,60
10924,25/04/2010 00:00,2,1,4-3-1-2,04/05/2001,9,6,4,6,27,20,6,6,59,41
10925,25/04/2010 00:00,1,2,4-2-3-1,04/04/2002,12,11,1,4,20,14,11,2,58,42
10928,01/05/2010 00:00,1,0,4-2-1-3,4-3-2-1,5,5,4,3,21,12,8,2,60,40
10930,02/05/2010 00:00,0,2,03/05/2002,4-3-2-1,5,3,10,4,13,15,5,5,43,57
10931,02/05/2010 00:00,1,1,04/03/2003,4-3-1-2,4,4,4,13,13,21,1,7,37,63
10932,02/05/2010 00:00,2,0,04/04/2002,03/05/2002,5,5,3,2,19,11,6,3,49,51
10933,02/05/2010 00:00,1,2,4-3-1-2,4-3-1-2,5,3,4,8,13,22,3,9,44,56
10935,01/05/2010 00:00,1,2,03/05/2002,04/03/2003,5,5,3,5,35,9,11,2,51,49
10939,09/05/2010 00:00,2,1,4-3-1-2,4-3-1-2,11,16,2,2,27,8,9,0,53,47
10941,09/05/2010 00:00,4,3,4-2-3-1,05/03/2002,7,10,2,4,16,6,5,1,70,30
10943,09/05/2010 00:00,1,0,03/04/2003,4-2-1-3,9,6,5,5,15,24,8,9,42,58
10944,09/05/2010 00:00,2,3,4-3-1-2,3-4-2-1,3,9,1,0,12,4,3,1,55,45
10945,09/05/2010 00:00,1,1,4-3-1-2,04/04/2002,4,6,1,1,17,5,6,1,59,41
10947,16/05/2010 00:00,1,1,4-3-1-2,04/04/2002,7,4,2,6,22,7,5,1,56,44
10950,16/05/2010 00:00,0,1,4-1-4-1,4-2-3-1,2,2,6,11,7,15,5,8,28,72
10951,15/05/2010 00:00,3,0,4-2-1-3,4-3-1-2,3,2,9,7,9,17,4,8,60,40
10953,16/05/2010 00:00,1,0,04/04/2002,03/04/2003,6,8,6,3,9,11,5,6,42,58
10954,16/05/2010 00:00,1,2,04/04/2002,4-3-1-2,12,11,11,5,13,10,5,8,47,53
10955,16/05/2010 00:00,0,2,4-3-1-2,4-2-3-1,4,7,9,6,21,12,8,5,42,58
10956,15/05/2010 00:00,3,1,03/05/2002,04/04/2002,12,8,10,4,21,14,9,5,61,39
10958,20/09/2009 00:00,1,2,4-3-1-2,4-3-1-2,7,8,7,8,8,7,4,4,42,58
10961,19/09/2009 00:00,2,0,4-3-1-2,04/04/2002,4,9,9,7,17,25,1,9,52,48
10965,20/09/2009 00:00,3,1,4-3-1-2,4-2-3-1,8,6,3,7,21,30,5,7,53,47
10970,23/09/2009 00:00,2,0,4-2-3-1,04/04/2002,10,8,3,2,18,7,8,5,57,43
10971,24/09/2009 00:00,2,2,03/04/2003,4-3-1-2,4,3,5,9,17,13,3,7,50,50
10972,23/09/2009 00:00,3,1,4-3-1-2,03/05/2002,5,5,4,6,16,24,5,8,56,44
10977,27/09/2009 00:00,1,1,4-3-2-1,4-3-1-2,6,4,3,7,17,6,8,2,45,55
10979,27/09/2009 00:00,1,1,4-3-1-2,04/04/2002,6,10,6,7,26,10,9,2,50,50
10980,27/09/2009 00:00,1,1,04/03/2003,4-3-1-2,15,8,1,5,28,6,13,0,58,42
10982,27/09/2009 00:00,0,0,4-3-1-2,04/04/2002,7,4,7,8,10,5,5,4,57,43
10988,03/10/2009 00:00,0,0,04/04/2002,4-3-2-1,3,3,2,7,9,12,2,3,-1,-1
10991,04/10/2009 00:00,0,0,4-2-3-1,4-3-1-2,11,11,11,4,31,7,9,5,58,42
10992,03/10/2009 00:00,2,1,4-3-1-2,04/04/2002,10,10,5,7,22,9,4,3,56,44
10994,04/10/2009 00:00,2,1,4-3-1-2,03/05/2002,7,8,2,6,13,27,5,3,48,52
10999,17/10/2009 00:00,0,5,03/04/2003,4-3-2-1,5,1,2,5,24,10,6,2,53,47
11000,17/10/2009 00:00,1,1,4-3-1-2,4-2-3-1,8,8,8,7,18,22,3,9,57,43
11001,18/10/2009 00:00,1,1,4-3-1-2,04/04/2002,6,8,10,4,3,8,2,4,52,48
11003,18/10/2009 00:00,2,1,04/04/2002,04/04/2002,6,5,12,5,23,11,8,7,60,40
11011,25/10/2009 00:00,0,1,4-2-3-1,3-4-2-1,9,6,6,4,12,4,5,4,56,44
11012,24/10/2009 00:00,2,1,4-3-1-2,4-3-2-1,3,4,5,5,11,14,6,3,62,38
11014,25/10/2009 00:00,0,1,04/04/2002,3-5-1-1,9,16,2,3,25,9,8,2,62,38
11017,30/08/2010 00:00,0,0,04/04/2002,4-2-3-1,5,4,18,8,7,17,2,7,34,66
11018,29/08/2010 00:00,1,0,04/04/2002,04/04/2002,9,7,7,10,9,15,8,3,56,44
11020,29/08/2010 00:00,2,0,4-1-2-1-2,3-4-2-1,4,5,1,14,10,27,3,5,44,56
11021,28/08/2010 00:00,0,0,4-3-1-2,04/03/2003,14,10,4,9,21,13,10,8,60,40
11025,29/08/2010 00:00,1,1,4-2-3-1,3-4-2-1,9,4,3,7,17,12,8,5,52,48
11028,07/11/2010 00:00,1,0,4-3-2-1,03/04/2003,7,7,9,4,34,29,7,4,46,54
11031,07/11/2010 00:00,0,2,4-3-1-2,04/04/2002,4,7,6,6,24,19,3,7,54,46
11032,07/11/2010 00:00,3,1,04/04/2002,04/03/2003,10,5,4,3,20,8,7,3,54,46
11033,06/11/2010 00:00,1,1,04/04/2002,4-3-2-1,10,12,3,2,41,17,6,3,61,39
11034,07/11/2010 00:00,1,0,4-2-3-1,4-3-1-2,12,5,6,3,23,20,5,7,52,48
11035,06/11/2010 00:00,2,0,04/03/2003,4-3-1-2,3,7,5,5,9,3,3,1,55,45
11036,07/11/2010 00:00,2,3,04/04/2002,4-3-1-2,3,4,3,4,16,9,4,2,52,48
11037,10/11/2010 00:00,3,1,4-3-1-2,4-3-2-1,3,8,9,5,24,20,6,11,55,45
11038,10/11/2010 00:00,1,1,04/03/2003,04/04/2002,3,2,4,8,10,16,3,7,38,62
11039,11/11/2010 00:00,1,0,04/03/2003,04/04/2002,7,8,2,7,39,6,10,0,63,37
11040,10/11/2010 00:00,3,2,04/04/2002,4-2-3-1,7,8,3,4,25,24,6,5,59,41
11048,14/11/2010 00:00,2,0,4-2-3-1,3-4-2-1,7,7,7,11,15,24,5,6,48,52
11049,13/11/2010 00:00,1,1,04/04/2002,04/04/2002,7,6,6,5,28,26,2,5,35,65
11050,14/11/2010 00:00,0,1,4-3-1-2,4-3-1-2,3,7,1,4,19,9,4,4,58,42
11051,13/11/2010 00:00,1,0,4-2-3-1,4-4-1-1,8,5,4,2,22,40,5,8,50,50
11054,14/11/2010 00:00,0,1,04/04/2002,04/03/2003,6,10,2,7,20,15,6,2,47,53
11055,14/11/2010 00:00,0,0,04/04/2002,4-3-1-2,4,6,3,6,8,10,5,6,48,52
11057,21/11/2010 00:00,0,2,4-4-1-1,04/04/2002,8,11,3,7,31,13,11,2,45,55
11061,21/11/2010 00:00,2,1,4-3-1-2,4-2-3-1,5,6,8,11,15,9,6,7,37,63
11062,21/11/2010 00:00,2,3,04/03/2003,04/04/2002,5,7,4,5,23,19,8,7,51,49
11063,20/11/2010 00:00,1,0,4-3-1-2,4-2-3-1,9,12,10,2,19,19,6,2,56,44
11064,20/11/2010 00:00,2,0,4-3-1-2,03/05/2002,4,6,14,8,16,25,6,6,52,48
11065,21/11/2010 00:00,4,1,3-4-2-1,4-3-2-1,9,4,4,5,21,15,4,7,43,57
11066,21/11/2010 00:00,1,1,4-3-1-2,4-2-3-1,5,6,10,11,23,15,7,5,51,49
11067,28/11/2010 00:00,5,2,4-3-2-1,04/03/2003,2,5,7,8,10,24,4,7,58,42
11068,08/12/2010 00:00,2,1,4-3-1-2,4-3-1-2,8,4,4,4,21,15,8,5,55,45
11069,28/11/2010 00:00,3,1,3-4-1-2,3-4-2-1,1,2,3,7,4,9,4,6,37,63
11070,27/11/2010 00:00,1,1,04/04/2002,4-3-1-2,4,1,15,5,19,34,6,10,42,58
11072,28/11/2010 00:00,3,1,4-3-2-1,4-3-1-2,6,5,10,10,11,32,5,5,40,60
11074,28/11/2010 00:00,1,1,4-2-3-1,4-1-4-1,10,5,5,2,25,8,11,2,62,38
11075,27/11/2010 00:00,1,1,04/04/2002,4-2-3-1,11,10,5,5,32,15,9,6,63,37
11077,05/12/2010 00:00,1,3,4-3-1-2,04/04/2002,3,10,4,8,29,15,10,2,47,53
11079,04/12/2010 00:00,3,0,4-3-1-2,03/05/2002,7,7,2,5,13,16,0,4,65,35
11080,05/12/2010 00:00,2,1,04/03/2003,3-4-1-2,5,5,6,3,20,24,6,7,53,47
11081,04/12/2010 00:00,2,2,4-3-1-2,4-3-1-2,9,9,4,4,24,9,2,1,52,48
11082,06/12/2010 00:00,1,0,3-4-2-1,3-4-2-1,8,6,2,6,41,5,16,2,57,43
11083,05/12/2010 00:00,1,0,4-2-3-1,04/04/2002,4,5,5,6,12,16,7,6,48,52
11084,05/12/2010 00:00,3,0,04/04/2002,04/04/2002,7,12,2,4,46,16,8,2,64,36
11086,03/12/2010 00:00,3,1,4-2-3-1,4-2-3-1,9,7,9,9,12,22,5,7,44,56
11087,12/12/2010 00:00,0,3,04/03/2003,4-3-1-2,3,3,8,5,19,19,7,8,37,63
11088,12/12/2010 00:00,2,1,04/04/2002,4-2-3-1,7,10,3,7,29,18,7,4,53,47
11089,12/12/2010 00:00,1,0,04/03/2003,04/04/2002,3,3,7,10,11,29,1,7,39,61
11090,11/12/2010 00:00,2,1,3-2-3-2,4-2-3-1,4,10,2,3,9,7,4,5,60,40
11093,19/01/2011 00:00,3,2,4-3-1-2,4-3-2-1,6,9,1,6,18,14,5,3,58,42
11094,11/12/2010 00:00,0,1,4-3-1-2,03/04/2003,1,13,1,1,11,9,4,2,57,43
11095,11/12/2010 00:00,3,1,4-3-2-1,4-2-3-1,9,11,4,3,12,16,3,4,53,47
11096,12/12/2010 00:00,1,0,4-3-1-2,4-3-1-2,9,8,3,4,31,13,8,3,52,48
11098,18/12/2010 00:00,1,0,04/03/2003,4-3-1-2,3,9,1,7,8,26,4,6,43,57
11099,19/12/2010 00:00,1,1,04/04/2002,4-3-2-1,3,1,8,12,6,16,3,4,40,60
11100,16/02/2011 00:00,1,2,04/03/2003,4-3-1-2,9,11,7,9,25,17,10,4,45,55
11101,19/12/2010 00:00,3,2,4-2-3-1,03/05/2002,10,11,3,7,23,19,8,2,49,51
11102,19/12/2010 00:00,1,0,3-4-2-1,04/04/2002,7,4,5,1,37,13,13,2,69,31
11103,19/12/2010 00:00,1,1,4-3-1-2,04/04/2002,6,13,3,4,23,17,6,4,52,48
11105,16/02/2011 00:00,0,1,04/04/2002,04/04/2002,6,6,3,7,18,19,7,4,54,46
11106,18/12/2010 00:00,0,1,4-3-1-2,4-4-1-1,4,11,5,5,12,5,2,3,54,46
11107,06/01/2011 00:00,0,0,4-3-1-2,4-2-3-1,10,7,8,5,31,18,5,6,48,52
11108,06/01/2011 00:00,3,0,4-3-2-1,04/04/2002,3,8,5,14,15,30,3,8,58,42
11110,06/01/2011 00:00,1,4,04/04/2002,04/03/2003,3,7,9,6,10,17,4,4,45,55
11112,06/01/2011 00:00,3,1,4-3-1-2,3-4-2-1,5,8,4,6,40,46,3,8,50,50
11113,06/01/2011 00:00,0,1,4-3-1-2,4-3-1-2,5,4,6,3,18,12,9,10,47,53
11114,06/01/2011 00:00,1,1,4-3-1-2,4-2-3-1,5,5,4,10,18,12,5,4,48,52
11115,06/01/2011 00:00,4,2,4-3-1-2,4-1-4-1,10,1,5,11,24,18,5,8,62,38
11120,09/01/2011 00:00,2,1,04/04/2002,4-3-1-2,5,8,6,7,27,13,4,6,53,47
11121,09/01/2011 00:00,3,0,3-4-2-1,04/04/2002,4,3,6,6,24,19,6,7,49,51
11122,09/01/2011 00:00,1,2,4-1-4-1,4-3-1-2,6,7,6,2,14,15,5,3,35,65
11123,09/01/2011 00:00,1,2,4-2-3-1,4-3-1-2,7,11,7,5,33,22,9,11,58,42
11124,09/01/2011 00:00,4,4,4-3-1-2,03/05/2002,9,6,0,8,35,17,10,6,62,38
11125,09/01/2011 00:00,0,0,4-3-1-2,4-3-2-1,7,6,8,6,10,18,4,9,47,53
11127,12/09/2010 00:00,2,2,3-4-2-1,04/04/2002,6,10,6,4,15,5,11,4,51,49
11128,12/09/2010 00:00,1,0,4-3-2-1,4-2-3-1,4,4,6,4,17,16,3,3,47,53
11129,12/09/2010 00:00,3,1,4-3-1-2,03/05/2002,6,4,4,8,17,9,7,4,52,48
11130,12/09/2010 00:00,3,3,04/04/2002,4-3-1-2,10,9,4,3,16,5,4,3,54,46
11131,11/09/2010 00:00,2,1,4-2-3-1,3-4-2-1,6,7,7,8,11,12,6,3,63,37
11133,11/09/2010 00:00,2,0,04/03/2003,04/03/2003,5,5,6,7,19,32,9,12,30,70
11135,11/09/2010 00:00,5,1,4-3-1-2,4-3-2-1,2,2,6,8,8,18,3,9,49,51
11136,12/09/2010 00:00,3,2,4-3-1-2,4-3-2-1,3,11,5,13,6,13,1,5,40,60
11137,16/01/2011 00:00,2,1,04/04/2002,04/04/2002,5,7,3,2,17,10,9,5,53,47
11139,15/01/2011 00:00,0,0,3-4-2-1,04/03/2003,6,4,3,6,25,17,4,2,52,48
11141,15/01/2011 00:00,4,1,4-3-1-2,4-3-1-2,4,6,5,9,13,12,4,6,50,50
11142,16/01/2011 00:00,1,0,4-3-1-2,04/04/2002,8,4,5,5,17,18,2,4,51,49
11143,16/01/2011 00:00,0,1,4-3-2-1,04/03/2003,5,5,9,9,15,13,7,6,45,55
11144,16/01/2011 00:00,1,1,04/04/2002,4-3-1-2,3,2,6,7,21,38,6,7,38,62
11145,16/01/2011 00:00,3,1,04/03/2003,4-3-2-1,8,7,1,6,16,10,4,5,45,55
11148,23/01/2011 00:00,3,1,03/05/2002,4-3-1-2,5,7,6,4,30,13,6,6,46,54
11149,23/01/2011 00:00,2,0,4-3-1-2,4-3-2-1,9,13,2,9,27,13,6,3,60,40
11150,23/01/2011 00:00,0,0,04/04/2002,4-4-1-1,4,2,6,7,21,20,5,2,50,50
11151,22/01/2011 00:00,1,0,4-3-2-1,04/03/2003,22,14,1,3,21,2,17,1,65,35
11152,23/01/2011 00:00,3,1,4-3-1-2,4-3-1-2,3,10,8,4,32,15,11,4,49,51
11153,22/01/2011 00:00,2,0,04/03/2003,4-2-3-1,1,8,8,9,16,12,3,4,52,48
11154,23/01/2011 00:00,1,1,04/03/2003,4-3-1-2,10,4,5,2,24,12,6,3,65,35
11156,22/01/2011 00:00,3,0,04/04/2002,4-3-1-2,5,6,6,13,17,26,6,7,51,49
11157,30/01/2011 00:00,4,0,3-4-2-1,04/04/2002,4,7,5,5,21,20,4,5,58,42
11158,23/02/2011 00:00,0,1,4-3-1-2,4-2-3-1,4,1,2,5,22,7,6,3,57,43
11159,30/01/2011 00:00,1,2,04/04/2002,03/05/2002,6,6,4,7,9,10,3,5,53,47
11160,30/01/2011 00:00,3,1,04/04/2002,04/03/2003,6,7,6,8,21,22,4,3,44,56
11161,30/01/2011 00:00,3,2,4-3-1-2,4-3-2-1,12,12,5,5,49,20,12,5,58,42
11162,29/01/2011 00:00,0,2,4-3-1-2,4-3-1-2,5,9,6,3,23,13,8,5,52,48
11163,30/01/2011 00:00,0,3,4-1-4-1,4-3-2-1,5,11,3,5,27,30,5,5,53,47
11164,29/01/2011 00:00,2,0,04/04/2002,04/03/2003,10,4,5,2,25,17,4,2,46,54
11167,01/02/2011 00:00,0,0,4-3-1-2,4-3-1-2,9,9,6,2,37,17,9,5,57,43
11170,02/02/2011 00:00,2,0,4-3-1-2,3-4-2-1,5,6,5,2,11,22,4,4,36,64
11172,03/02/2011 00:00,0,3,4-3-1-2,04/03/2003,5,4,6,5,19,18,2,3,47,53
11174,02/02/2011 00:00,1,0,04/03/2003,04/04/2002,7,4,5,4,18,10,6,6,46,54
11175,02/02/2011 00:00,2,1,4-3-2-1,04/04/2002,1,4,9,5,16,41,3,9,40,60
11177,05/02/2011 00:00,1,3,4-3-2-1,04/04/2002,5,7,7,3,27,23,4,6,47,53
11178,05/02/2011 00:00,2,0,03/05/2002,04/04/2002,7,6,4,5,46,38,2,4,50,50
11179,06/02/2011 00:00,1,1,04/03/2003,04/03/2003,3,9,3,3,21,12,4,1,50,50
11180,06/02/2011 00:00,5,3,4-3-1-2,04/03/2003,15,5,7,6,11,9,4,1,50,50
11181,06/02/2011 00:00,1,0,4-3-1-2,4-3-2-1,5,5,4,7,15,17,5,6,53,47
11182,06/02/2011 00:00,1,1,4-3-1-2,4-3-1-2,7,6,4,3,21,17,8,4,65,35
11183,06/02/2011 00:00,1,1,04/04/2002,4-3-1-2,4,7,6,7,11,16,5,8,43,57
11188,13/02/2011 00:00,1,0,04/04/2002,4-3-1-2,3,8,5,6,24,20,2,2,35,65
11189,13/02/2011 00:00,2,4,4-3-2-1,04/03/2003,4,11,3,10,11,13,6,3,48,52
11190,12/02/2011 00:00,4,0,4-3-1-2,04/03/2003,6,3,7,5,11,26,6,6,55,45
11191,12/02/2011 00:00,0,2,4-3-1-2,3-4-2-1,6,3,3,6,16,18,6,8,57,43
11193,13/02/2011 00:00,0,2,03/05/2002,4-3-1-2,5,8,5,3,14,12,6,6,45,55
11194,13/02/2011 00:00,3,1,4-3-1-2,4-3-1-2,2,4,4,4,11,18,3,0,41,59
11198,19/02/2011 00:00,1,0,4-3-1-2,4-3-1-2,8,4,8,6,17,27,9,7,52,48
11200,20/02/2011 00:00,1,0,3-4-2-1,4-4-1-1,9,2,4,6,14,9,5,2,68,32
11201,20/02/2011 00:00,0,0,4-3-2-1,3-5-1-1,5,11,2,13,23,10,9,6,61,39
11202,20/02/2011 00:00,4,3,04/04/2002,4-3-1-2,8,6,6,2,26,21,5,5,51,49
11203,19/02/2011 00:00,1,0,4-3-1-2,3-4-2-1,5,11,7,2,29,7,11,5,62,38
11204,20/02/2011 00:00,1,2,4-3-1-2,4-3-1-2,3,3,6,6,8,11,4,8,39,61
11205,20/02/2011 00:00,2,0,4-1-4-1,04/04/2002,6,7,2,6,16,25,5,2,39,61
11207,27/02/2011 00:00,2,1,04/03/2003,04/04/2002,8,6,3,9,13,26,1,6,51,49
11208,27/02/2011 00:00,2,2,4-2-3-1,3-4-2-1,5,6,2,6,16,19,6,5,55,45
11210,27/02/2011 00:00,0,2,3-5-1-1,4-3-1-2,9,5,8,4,14,17,5,3,38,62
11212,28/02/2011 00:00,3,0,4-3-1-2,3-4-2-1,4,10,0,7,17,17,9,2,61,39
11214,26/02/2011 00:00,0,2,04/04/2002,4-3-1-2,10,10,0,2,33,9,9,3,57,43
11215,27/02/2011 00:00,0,7,04/03/2003,03/05/2002,5,4,8,5,7,16,3,4,46,54
11216,27/02/2011 00:00,1,0,4-3-1-2,4-2-3-1,3,1,5,3,4,13,1,5,36,64
11217,04/03/2011 00:00,1,2,04/05/2001,4-2-3-1,2,9,1,9,18,10,5,2,39,61
11219,06/03/2011 00:00,5,2,4-3-1-2,04/04/2002,10,6,6,7,46,37,8,2,57,43
11220,05/03/2011 00:00,0,1,04/04/2002,4-3-1-2,0,9,2,7,21,18,4,4,39,61
11221,06/03/2011 00:00,2,0,4-2-3-1,03/05/2002,1,2,5,3,18,21,5,3,38,62
11222,06/03/2011 00:00,2,3,4-3-2-1,4-3-2-1,4,12,2,2,17,5,6,3,59,41
11225,06/03/2011 00:00,0,0,3-4-2-1,03/05/2002,7,4,4,7,22,8,12,5,66,34
11226,06/03/2011 00:00,1,0,03/05/2002,4-3-2-1,9,4,6,0,10,8,5,4,60,40
11228,13/03/2011 00:00,1,3,3-4-2-1,3-4-2-1,1,3,5,8,19,33,5,6,40,60
11229,13/03/2011 00:00,1,0,4-2-3-1,3-5-1-1,7,4,1,3,28,5,6,0,57,43
11230,12/03/2011 00:00,2,2,4-3-2-1,4-4-1-1,7,5,3,7,7,10,4,4,55,45
11232,13/03/2011 00:00,2,0,4-2-3-1,4-2-3-1,5,4,1,4,9,22,4,7,51,49
11233,13/03/2011 00:00,0,1,03/05/2002,4-3-1-2,6,6,8,7,15,6,5,3,42,58
11234,13/03/2011 00:00,1,1,4-3-1-2,4-4-1-1,12,11,3,5,45,5,9,1,72,28
11235,13/03/2011 00:00,1,0,04/04/2002,3-4-1-2,13,7,6,7,22,16,9,3,41,59
11236,11/03/2011 00:00,1,1,3-5-1-1,4-2-3-1,7,9,6,6,19,9,7,6,41,59
11237,19/09/2010 00:00,0,4,03/04/2003,04/04/2002,5,3,8,7,18,17,6,8,47,53
11238,19/09/2010 00:00,1,2,4-3-1-2,3-4-2-1,3,5,5,9,12,34,3,9,46,54
11239,19/09/2010 00:00,2,2,4-3-1-2,4-1-4-1,5,6,6,12,17,22,9,6,58,42
11241,19/09/2010 00:00,1,2,4-3-1-2,4-2-3-1,4,7,7,10,11,17,5,7,41,59
11242,18/09/2010 00:00,1,1,04/03/2003,4-3-2-1,5,5,9,4,42,5,8,3,65,35
11243,18/09/2010 00:00,1,2,4-2-3-1,4-3-2-1,6,11,6,6,33,15,8,2,44,56
11247,20/03/2011 00:00,2,1,3-4-2-1,4-3-2-1,5,8,4,5,40,37,5,1,57,43
11248,20/03/2011 00:00,2,2,4-3-1-2,4-2-3-1,3,7,6,3,20,13,6,4,45,55
11249,20/03/2011 00:00,0,1,4-4-1-1,3-4-2-1,7,4,5,4,11,11,6,5,55,45
11250,20/03/2011 00:00,2,1,04/04/2002,03/05/2002,3,9,1,4,19,3,8,1,55,45
11251,19/03/2011 00:00,1,0,3-4-2-1,4-3-1-2,6,4,7,7,9,26,3,7,37,63
11253,20/03/2011 00:00,1,0,4-2-3-1,4-4-1-1,6,4,4,1,15,18,4,6,69,31
11256,19/03/2011 00:00,1,0,4-3-1-2,4-3-1-2,11,5,5,3,20,14,3,5,53,47
11257,03/04/2011 00:00,4,3,3-4-2-1,4-2-3-1,6,4,2,3,25,7,6,1,59,41
11258,03/04/2011 00:00,4,0,4-2-3-1,3-5-1-1,4,5,6,8,21,9,9,4,50,50
11260,03/04/2011 00:00,0,2,4-2-3-1,4-1-4-1,8,7,7,4,34,18,8,4,56,44
11261,02/04/2011 00:00,3,0,4-3-1-2,4-2-3-1,11,6,7,5,12,10,6,4,56,44
11262,03/04/2011 00:00,0,0,4-3-1-2,03/05/2002,3,6,2,4,14,15,3,5,49,51
11263,03/04/2011 00:00,2,2,4-3-2-1,4-3-1-2,7,7,5,7,19,17,3,6,52,48
11265,02/04/2011 00:00,3,1,3-4-1-2,4-3-1-2,14,4,6,3,27,9,9,2,45,55
11267,09/04/2011 00:00,1,2,03/05/2002,4-2-3-1,6,10,3,5,14,15,5,6,44,56
11269,10/04/2011 00:00,2,0,4-3-1-2,4-4-1-1,4,7,6,5,17,27,6,6,56,44
11270,10/04/2011 00:00,0,2,05/03/2002,3-4-2-1,8,8,6,3,23,25,5,9,50,50
